date,tmax,tmin,swdown,lwdown,relhum,pres,prec,windspeed
2016-01-31,9.02,5.44,13.13,315.3,83.3,100,5.33,7.248
2016-02-01,7.15,3.24,50.65,283.2,79.8,100.3,8.7,0.228
2016-02-02,7.95,1.87,44.38,278.78,81.2,100.7,4.42,3.206
2016-02-03,6.54,1.4,16.15,283.82,81.2,101.3,12.68,4.364
2016-02-04,9.43,5.15,19.62,308.39,79.7,100.4,20.43,4.161
2016-02-05,8.47,5.46,16.36,319.67,91,102.3,11.19,7.849
2016-02-06,9.66,1.79,56,284.48,89.9,103.2,0,0.442
2016-02-07,2.98,-0.15,65.46,243.1,74.4,103.4,0,1.24
2016-02-08,4.51,-0.27,70.61,240.95,79.3,104,0,0.577
2016-02-09,3.84,-0.96,70.99,229.65,81.1,104,0,0.501
2016-02-10,5.11,0.72,53.56,279.4,83.3,103.8,0,0.951
2016-02-11,6.57,2.86,35.9,305.29,91.6,103.8,0.57,0.426
2016-02-12,8.2,3.18,36.73,308.89,94.1,103.7,0.24,2.175
2016-02-13,8.71,5.91,37.47,317.24,88.6,102.8,1.23,5.999
2016-02-14,7.59,3.38,53.16,294.03,73.7,101.8,0.83,4.623
2016-02-15,5.41,1.43,61.09,266.47,75.1,101.9,0,1.596
2016-02-16,4.59,1.56,53.97,276.78,73.9,101.6,0,1.056
2016-02-17,6.12,-0.38,68.7,261.91,78.1,101.1,0,1.446
2016-02-18,5.9,3.16,36.18,300.43,87.3,99.9,11.4,3.232
2016-02-19,4.2,1.94,60.58,273.92,74.6,100.4,0.41,1.883
2016-02-20,5.31,0.69,87.31,252.54,78.7,101.9,0,1.594
2016-02-21,5.44,1.02,80.23,268.6,74.2,102.3,0,0.891
2016-02-22,5.19,0.83,105.54,233.33,64.1,101.9,0,1.971
2016-02-23,5.12,0.07,111.99,226.35,64.9,101.3,0,2.158
2016-02-24,3.59,1.23,55.72,282.47,75.2,101.7,0,1.267
2016-02-25,2.73,-0.57,66.97,259.21,70.2,101.2,0,1.949
2016-02-26,1.97,-1.27,71.2,255.16,65.9,101.6,0,3.921
2016-02-27,3.33,-0.65,66.38,263.71,80.6,102.1,0,2.375
2016-02-28,2.89,-0.66,66.82,267.38,83.9,100.4,0.73,2.304
2016-02-29,2.52,-0.85,59.8,266.2,81.4,99.9,0.52,2.153
2016-03-01,2.14,-1.05,52.81,265.48,78.9,99.4,0.09,2.003
2016-03-02,3.62,-0.4,52.31,274.74,83.7,100.5,0.47,2.276
2016-03-03,2.13,-0.96,74.81,266.15,73.4,100.7,0,3.902
2016-03-04,3.1,-1.06,98.08,256.01,68.9,99.7,0,5.935
2016-03-05,4.44,1.51,58.19,296.07,77.4,99.3,1.82,8.11
2016-03-06,4.2,0.7,45.96,284.68,83.7,100.1,4.72,4.656
2016-03-07,3.59,1.45,49.87,282.23,78.7,100.7,0,5.587
2016-03-08,5.41,1.29,98.78,278.74,77.9,101.2,0,4.381
2016-03-09,4.21,-0.2,101.55,267.68,77,101.4,0,3.064
2016-03-10,3.64,-0.97,108.15,264.08,73.9,101.6,0,1.597
2016-03-11,3.89,-1.08,115.93,252.39,75.4,102.1,0,1.263
2016-03-12,2.27,-1.92,141.09,227.38,80.3,102.2,0,0.458
2016-03-13,3.89,-0.31,95.58,280.87,77.9,102,0,1.569
2016-03-14,4.65,0.32,102.93,284.3,82.5,101.4,0,0.376
2016-03-15,5.06,0.93,93.18,276.43,80.1,100.9,0,0.576
2016-03-16,4.94,0.64,72.16,282.59,87.4,100.9,1.57,0.417
2016-03-17,5.89,1.03,72.82,296.68,86.5,100.6,1.18,0.774
2016-03-18,6.46,2.65,28.65,311.51,92.3,98.1,29.78,1.281
2016-03-19,7.97,0.11,144.84,257.37,84.3,99.3,0,0.609
2016-03-20,9.94,1.64,173.74,258.24,84.8,100.8,0,0.8
2016-03-21,7.6,3.34,108.87,298.2,92.8,100.4,0,0.556
2016-03-22,8.2,4.01,84,306.63,89,99.3,1.42,2.271
2016-03-23,6.79,3.13,96.06,283.44,93.1,100.3,0.79,0.995
2016-03-24,6.78,2.35,118.53,282.89,84,101.1,0,0.28
2016-03-25,8.91,4.06,82.81,319.65,94.2,100.9,4.22,1.274
2016-03-26,8.33,5.39,105.3,310.57,83.6,101.2,1.66,4.168
2016-03-27,9.09,5.38,101.38,301.03,83.8,100.8,8.48,3.923
2016-03-28,8.73,5.04,97.93,312.69,84.6,100.9,1.26,2.847
2016-03-29,8.85,5.69,32.85,321.69,93.2,99.9,13.4,4.807
2016-03-30,6.99,4.92,78.82,302.67,71.9,99.9,12.09,9.553
2016-03-31,7.28,5.05,66.96,314.22,86.9,100.4,9.34,6.528
2016-04-01,10.01,6.8,138.49,313.64,86,100.4,3.24,5.191
2016-04-02,10.75,7.19,99.59,333.46,91,101.2,2,2.601
2016-04-03,9.69,6.44,74.19,334.22,96.3,101.3,7.67,1.032
2016-04-04,9.82,7.61,93.58,332.91,93.3,100.4,4.55,2.268
2016-04-05,9.13,6.39,214.62,253.86,75.5,100.8,0,3.232
2016-04-06,8.77,4.25,70.81,289.45,86.5,99.7,16.69,1.496
2016-04-07,9.23,3.07,183.76,267.89,71.3,99.4,0,1.359
2016-04-08,8.73,4.65,134.7,296.08,84.3,100.5,3.57,4.029
2016-04-09,11.17,6.52,58.2,337.33,94.7,98.9,24.77,2.683
2016-04-10,8.48,5.66,81.5,312.3,78.2,97.7,17.84,10.736
2016-04-11,8.16,5.72,101.66,311.58,78.8,99.6,9.68,10.141
2016-04-12,9.98,5.72,66.77,326.68,92.4,100.7,7.41,4.902
2016-04-13,11.15,8.98,148.54,326.69,92.8,101.3,0.15,4.51
2016-04-14,10.73,7.92,152.36,319.64,91,101.7,0.19,3.18
2016-04-15,11.54,7.02,192.72,304.57,90.1,101.7,0,1.11
2016-04-16,10.47,7.71,115.26,332.01,96.4,101.5,1.67,1.128
2016-04-17,14.78,6.29,196.66,315.8,92.1,100.8,0.65,0.454
2016-04-18,10.01,7.44,172.21,307.17,82.6,100.6,1.77,4.944
2016-04-19,11.35,7.46,125.56,327.5,91,100.4,12.35,5.634
2016-04-20,9.88,6.22,144.91,313.51,81.8,99.7,26.33,10.378
2016-04-21,7.98,5.71,104.49,303.66,75.9,99.6,8.23,7.928
2016-04-22,9.74,4.76,149.84,298.17,74,99.6,2.61,3.05
2016-04-23,8.73,4.49,138.79,293.7,85.2,100.1,7.59,3.533
2016-04-24,9.4,5.83,159.89,304.74,77.8,98.8,12.51,6.483
2016-04-25,9.23,4.4,139.74,293.93,74.8,98.9,4.7,3.287
2016-04-26,9.77,4.49,173.52,289.6,76.6,100.2,0.04,1.253
2016-04-27,9.83,3.96,202.17,289.23,74.2,101.2,1.68,1.034
2016-04-28,7.87,2.29,223.36,266.62,70.3,101.3,1.32,0.164
2016-04-29,10.52,5.77,64.28,336.54,96.5,99.7,35.29,5.11
2016-04-30,8.05,5.64,122.78,297.79,79.2,98.6,4.02,5.606
2016-05-01,8.73,5,193.11,277.65,61.6,99.1,0,4.68
2016-05-02,8.44,4.7,125.28,291.8,82,99.5,3.89,4.376
2016-05-03,8.25,5.84,86.04,311.83,88.2,98.7,10.22,6.469
2016-05-04,8.06,4.22,162.44,292.98,67.8,98.4,5.17,6.696
2016-05-05,8.19,4.44,149.52,295.11,79.9,99,2.12,1.776
2016-05-06,8.13,3.22,212.21,270.4,72.2,99.5,0,1.797
2016-05-07,8.49,2.06,197.34,274.9,75.6,99.8,2.23,1.14
2016-05-08,7.36,3.45,153,291.34,78.5,100,5.65,0.854
2016-05-09,7.33,1.51,139.57,271.49,67.7,100,0.39,1.157
2016-05-10,8.57,1.99,209.61,265.99,66.5,100.1,0,2.106
2016-05-11,9.2,5.06,148.83,300.29,75.1,100.2,0.76,3.401
2016-05-12,10.94,4.63,218.65,283.13,80.8,100.8,0,0.815
2016-05-13,10.92,5.02,228.76,290.91,70.1,101.5,0.38,2.02
2016-05-14,11.2,3.58,163.25,291.41,69.9,101.5,0,2.252
2016-05-15,10.57,5.46,169.13,293.26,72.3,100.9,0,0.179
2016-05-16,11.57,7.15,187.14,303.98,68.2,100.2,0,1.153
2016-05-17,10.03,6.87,159.33,308.54,84.9,99.9,3.42,0.621
2016-05-18,11.39,4.41,259.51,275.21,82.9,100.4,0,1.22
2016-05-19,12.41,7.25,189.83,319.96,85.8,99.7,2.98,1.524
2016-05-20,12.03,8.97,161.52,327.87,89,99.3,8.26,5.43
2016-05-21,11.75,8.4,199.94,307.81,82.3,100,2.01,4.216
2016-05-22,13.24,8.73,137.29,343.47,93.3,100.5,4.47,0.827
2016-05-23,18.78,11.15,271,330.39,81,100.7,0,1.159
2016-05-24,19.14,12.96,268.41,331.9,71,100.2,0.83,3.392
2016-05-25,19.01,13.27,149.2,359.15,78.3,100.2,1.02,1.822
2016-05-26,16,10.76,221.74,317.64,81.2,100.3,0,0.489
2016-05-27,14.1,9.07,271.05,306.33,84.9,100.8,1.65,2.712
2016-05-28,14.25,7.51,285.35,281.85,75.7,101,0,2.297
2016-05-29,14,7.56,299.38,277.32,77.5,101.3,0,1.846
2016-05-30,16.75,8.46,301.21,290.4,73.3,101.8,0,0.355
2016-05-31,18.13,8.39,314.72,290.33,72.7,101.8,0,1.803
2016-06-01,19.52,8.32,328.44,290.18,72.2,101.8,0,3.322
2016-06-02,20.35,9.69,316.69,311.75,78.6,101.3,0,4.218
2016-06-03,22.02,13.97,320.03,337.38,73.5,101.1,0,4.252
2016-06-04,21.95,13.02,343.19,305.87,65.2,101.3,0,3.603
2016-06-05,20.52,11.54,337.36,298.67,66.7,101.2,0,0.652
2016-06-06,15.09,9.72,341.49,274.87,64.4,101,0,5.284
2016-06-07,16.18,8.9,316.4,284.6,68.5,101.1,0,3.157
2016-06-08,15.48,8.22,301.1,291.36,70.4,100.7,0,2.025
2016-06-09,12.61,8.43,168.72,308.16,67.3,101,0,2.691
2016-06-10,13.11,9.33,140.5,320,73.4,100.9,1.66,1.159
2016-06-11,13.35,8.06,234.42,297.25,73.8,100.7,0.31,1.364
2016-06-12,13.99,7.33,259.11,286.4,69.7,100.5,0,0.816
2016-06-13,14.03,7.43,185.9,307.5,71.7,100.5,1.86,1.878
2016-06-14,14.22,7.72,251.12,296.45,65.8,101,0,2.102
2016-06-15,15.62,9.8,247.12,315.79,70.3,101,4.73,3.604
2016-06-16,14.95,11.85,232.52,336.06,78.4,99.2,23.93,9.922
2016-06-17,14.73,10.73,235.02,321.08,78.2,99.2,3.15,7.058
2016-06-18,13.65,8.33,177.69,329.3,87.6,98.8,14.81,2.524
2016-06-19,12.69,7.33,214.31,296.91,70.3,99.8,0.96,1.552
2016-06-20,12.64,9.4,160.87,317.67,72.8,100.6,8.39,6.575
2016-06-21,14.02,10.28,162.98,323.36,80.6,100.7,5.48,4.872
2016-06-22,14.48,11.81,89.82,351.03,89.1,98.6,24.68,3.961
2016-06-23,15.45,10.36,210.99,323.87,80.1,97.9,5.84,6.068
2016-06-24,14.22,9.83,199.29,322.79,78.2,99.9,0,3.606
2016-06-25,17.34,13.86,208.35,357.11,92.6,100.7,0.58,1.745
2016-06-26,18.11,13.85,225.68,355.84,93.5,101,1.01,1.051
2016-06-27,21.12,14.03,292.89,343.63,89.9,100.8,1.6,0.237
2016-06-28,20.97,14.87,319.54,334.88,87.9,100.7,0.77,0.2
2016-06-29,18.47,12.32,198.39,346.14,87.2,100.6,4.96,2.268
2016-06-30,15.18,11.32,227.1,311.92,70.8,101.4,0,3.22
2016-07-01,16.53,10.73,306.85,297.85,75.1,101.7,0,1.794
2016-07-02,17.99,11.74,297.82,313.47,72.9,101.5,0,2.456
2016-07-03,21.86,12.43,268.44,344.95,81.7,101.2,0,2.731
2016-07-04,22.12,14.04,271.69,345.59,84,101,0,1.924
2016-07-05,19.67,15.5,192.45,362.14,90.1,101,0.61,0.235
2016-07-06,21.43,15.72,227.48,366.83,88.1,101,0.51,1.329
2016-07-07,20.81,16.08,302.93,346.49,88.1,101.1,0,0.575
2016-07-08,18.05,12.95,273.62,328.48,77.8,101,1.07,3.948
2016-07-09,15.78,11.96,220.47,309.74,75.1,100.6,1.85,5.569
2016-07-10,15.37,10.75,202.61,310.63,76.7,100.6,1.13,2.945
2016-07-11,15.99,9.75,234.84,308.25,72.5,101.2,0,2.223
2016-07-12,15.83,12.11,103.11,347.33,89.7,100.8,20.2,6.387
2016-07-13,17.36,12.64,251.17,330.12,79.3,100.7,4.72,2.72
2016-07-14,17.67,13.79,196.42,354,85.4,100.1,13.99,4.969
2016-07-15,17.5,13.36,235.7,344.52,85,100.5,0.11,3.119
2016-07-16,16.59,13.01,162.12,342.99,82.5,100.3,3.91,3.838
2016-07-17,14.6,11.82,152.2,333.67,78.2,100.3,2.9,4.733
2016-07-18,14.77,11.13,188.67,322.16,82.6,100.2,4.52,1.891
2016-07-19,15.94,10.31,230.75,304.41,78.5,100.2,2.17,2.828
2016-07-20,16.04,10.21,239.6,297.25,71.6,100.6,0.51,1.133
2016-07-21,15.81,8.76,245.25,291.6,73.3,100.4,0,2.075
2016-07-22,15.29,10.68,194.66,328.59,78.7,100.1,3.76,4.398
2016-07-23,16.44,11.15,204.62,312.95,75.3,100,0.9,2.113
2016-07-24,17.76,11.63,162.33,330.17,76.9,100.1,0,2.167
2016-07-25,17.89,11.48,193.27,321.6,80.8,100.1,0,2.388
2016-07-26,18.27,11.19,228.18,314.93,85.9,100.3,0,0.607
2016-07-27,18.87,12.27,229.55,332.91,84.8,100.6,0,1.084
2016-07-28,16.1,11.56,199.95,319.76,76.8,100.7,0.67,1.926
2016-07-29,14.74,9.77,235.92,294.35,74.2,100,2.24,1.051
2016-07-30,15.08,9.29,206.12,298.26,75.1,99.9,4.39,1.883
2016-07-31,15.73,10.01,203.74,302.02,74.7,100.1,2.55,2.256
2016-08-01,16.37,10.73,201.36,305.89,74.3,100.2,0.71,2.324
2016-08-02,17.64,10.56,263.54,309.91,74.5,100.5,0,2.294
2016-08-03,17.1,11.24,197.6,328.58,82.9,100.5,0.9,1.643
2016-08-04,16.38,13.08,216.46,332.3,82.5,100.3,2.27,4.331
2016-08-05,16.36,12.41,218.61,322.17,80.8,100.5,3.14,2.986
2016-08-06,17.31,11.03,242.33,306.01,76.9,100.9,0.76,2.249
2016-08-07,16.92,11.94,211.98,314.96,74,101,0,1.703
2016-08-08,19.18,11.81,284.91,304.6,75.1,101,0,1.036
2016-08-09,19.96,12.65,224.72,331.91,84.4,100.9,0,1.189
2016-08-10,18.4,13.42,231.88,320,81.7,101,0,0.429
2016-08-11,19.79,12.03,280.31,300.47,80.2,101.4,0,0.426
2016-08-12,19.1,13.99,212.54,330.03,82.7,101.7,0,3.244
2016-08-13,19.84,13.03,258.67,317.49,79.5,101.5,0,2.828
2016-08-14,17.62,14.65,163.21,350.26,83.9,101.3,0,2.78
2016-08-15,17.64,15.14,126.61,360.74,89.2,100.7,7.94,4.728
2016-08-16,16.72,12.61,193.67,317.04,74.6,100.7,0,3.306
2016-08-17,16.43,10.79,234.32,297.72,70.2,100.6,0.48,1.55
2016-08-18,15.87,8.73,243.38,277.93,73.9,100.6,0,0.218
2016-08-19,16.81,12.53,55.25,363.3,87.8,99.2,21.05,1.184
2016-08-20,18.12,15.21,218.66,338.59,89.4,98.9,9.3,1.604
2016-08-21,18.02,14.78,213.64,326.14,89.1,99.3,5.57,0.647
2016-08-22,17.63,14.18,196.75,330.89,87,99.2,4.1,1.838
2016-08-23,16.62,13.64,97.83,354.04,93.1,99.1,17.63,2.045
2016-08-24,16.44,11.57,194.34,314.85,77.8,100.3,0.87,3.284
2016-08-25,16.34,11.67,142.83,329.38,81.3,101.1,1,1.246
2016-08-26,17.06,13.17,182.05,334.6,82.1,100.7,20.28,5.246
2016-08-27,18.19,13.36,83.97,357.27,92.5,100.3,11.81,5.075
2016-08-28,16.88,13.41,176.85,319.49,81.5,100.8,1.24,6.122
2016-08-29,17.11,12.34,61.27,357.06,93,100.9,20.47,2.189
2016-08-30,17.2,15.14,166.66,347.55,91.5,100.9,1.68,3.867
2016-08-31,16.69,14.34,134.32,339.41,85,100.7,2.47,5.694
2016-09-01,16.18,13.54,101.97,331.45,78.6,100.5,3.27,7.521
2016-09-02,14.46,11.91,153.24,311.42,77.5,100,7.16,8.244
2016-09-03,15.43,10.99,153.69,308.39,71.7,100.7,0,3.421
2016-09-04,17.16,13.49,112.51,350.69,88,99.9,8.79,6.449
2016-09-05,17.73,13.4,83.94,350.16,86.9,99.7,5,6.068
2016-09-06,15.79,13.15,140.9,316.08,73.4,100,0.51,7.979
2016-09-07,14.33,10.77,119.62,318.73,80.9,99.6,7.97,2.846
2016-09-08,14.12,7.38,166.49,277.51,69.1,100.6,0.38,2.118
2016-09-09,14.85,9.93,147.78,303.9,70.9,101,2.08,3.666
2016-09-10,16.81,10.48,56.78,353.01,92.4,100.2,23.93,0.51
2016-09-11,16.61,14.19,130.41,348.9,89.1,99.4,21.35,6.94
2016-09-12,15.65,10.85,131.52,327.98,86.6,98.8,12.73,3.975
2016-09-13,14.12,8.02,147.68,288.46,74,100.3,0.98,3.896
2016-09-14,14.28,7.09,107.71,306.99,76.9,101.3,1.98,1.181
2016-09-15,16.65,13.63,94.92,357.33,94.4,101.4,7.85,1.599
2016-09-16,18.39,12.54,182.73,312.91,79.4,101.3,0,1.372
2016-09-17,17.42,9.39,151.19,298.88,77.7,100.4,0,1.78
2016-09-18,15.82,13.13,116.41,334.77,84.1,100,7.08,1.041
2016-09-19,15.99,12.24,154.48,312.87,77,100.2,0.74,0.889
2016-09-20,16.37,14.07,122.03,335.58,86.2,99.5,6.1,2.196
2016-09-21,15.82,13.27,56.63,345.37,81.2,99.9,13.36,6.179
2016-09-22,16.54,13.3,107.02,335.04,83.1,99.8,23.59,7.512
2016-09-23,16.41,12.94,71.22,348.89,88.8,100.5,1.76,3.707
2016-09-24,16.94,11.33,30.38,351.13,88.4,99.7,22.26,1.602
2016-09-25,15.02,11.73,131.25,303.08,71.7,100.8,0.47,6.166
2016-09-26,15.33,12.04,105.6,313.74,75.4,100.9,0,1.825
2016-09-27,15.49,13.43,102.69,336.91,82.3,99.5,23.71,4.418
2016-09-28,16.92,11.11,85.85,348.28,87.2,98.1,54.53,7.328
2016-09-29,12.9,11.05,101.61,320.43,78.1,99.2,7.97,8.298
2016-09-30,12.45,9.55,54.41,319.81,76.7,98.6,21.73,2.411
2016-10-01,12.8,8.23,51.81,307.28,82.9,98.7,5.23,4.234
2016-10-02,13.01,8.76,108,291.36,84.8,99.4,2.67,2.595
2016-10-03,14.49,8.32,75.88,327.14,89.6,99.5,2.62,1.802
2016-10-04,15.42,11.11,20.92,343.47,88.8,99,21.81,7.428
2016-10-05,11.67,9.55,39.64,310.82,74.8,99.2,2.37,8.574
2016-10-06,11.99,9.81,78.21,303.38,72.1,99.5,2.49,9.768
2016-10-07,12.71,10.39,85.04,322.32,78.3,100.3,0.03,6.047
2016-10-08,14.28,10.85,48.39,358.11,97.1,101.2,1.01,0.451
2016-10-09,15.63,13.88,32.23,370.52,97.6,101.4,3.3,0.965
2016-10-10,14.78,10.04,104.16,306.84,85.7,101.5,2.19,0.311
2016-10-11,15.19,10.37,44.12,343.78,89.6,101.1,0,1.165
2016-10-12,14.4,11.14,14.67,351.3,92.4,100.6,20.83,0.271
2016-10-13,11.37,8.62,36.43,312.15,83.9,100.2,6.08,4.775
2016-10-14,9.47,5.67,47.95,293.3,79.5,99.4,3.57,2.178
2016-10-15,9.59,5.69,32.64,301.45,81.7,99.6,5.47,2.692
2016-10-16,8.99,6.13,68.54,300.31,76.3,98.7,7.6,2.208
2016-10-17,10.9,4.66,63.29,277.81,89.2,98.8,3.99,3.163
2016-10-18,10.7,5.5,80.9,273.82,84.5,100.1,0,1.331
2016-10-19,11.19,6.28,44.82,318.2,81.8,99.8,6.83,1.38
2016-10-20,9.66,7.85,38.89,303.57,82.9,98.9,8.37,3.781
2016-10-21,9.52,5.93,70.93,281.09,69.3,99.4,0,4.275
2016-10-22,8.25,3.54,85.01,264.47,72.6,99.4,0,0.966
2016-10-23,7.4,3.33,79.09,262.94,72.6,99,0,1.075
2016-10-24,8.62,3.6,43.89,293.21,84.5,99.5,1.81,0.288
2016-10-25,11.17,5.87,55.08,303.87,90.1,99.5,4.38,2.005
2016-10-26,11.31,5.87,54.17,314.41,89.6,100.6,0.12,1.351
2016-10-27,14.2,7.09,34.95,322.13,93.7,100.6,17.2,1.146
2016-10-28,11.77,5.49,78.29,272.21,85.9,101.5,0,1.615
2016-10-29,11.71,6.99,45.19,305.17,88.7,101.6,0.97,1.154
2016-10-30,11.49,5.3,66.81,283.77,90.7,101.9,0,0.933
2016-10-31,11.14,5.61,70.04,282.21,89.3,102.1,0,0.707
2016-11-01,10.8,5.93,73.28,281.62,88,102.3,0,1.187
2016-11-02,10.39,7.78,43.77,318.05,90.6,102.4,0.71,2.944
2016-11-03,9.98,7.08,46.35,313.75,92.3,102.3,0.19,2.177
2016-11-04,10.06,5.82,48.45,300.81,92.8,101.9,0,1.474
2016-11-05,10.7,6.81,40.09,312.79,89.2,101.2,0,1.23
2016-11-06,10.62,6.24,33.51,319.17,91.4,99.7,5.99,1.483
2016-11-07,10.73,7.39,46.83,302.64,69.1,99.3,4.21,9.254
2016-11-08,13.45,8.09,28.14,344.46,93.8,99.6,24.33,5.388
2016-11-09,13.55,10.34,21.04,348.33,91.8,99.7,10.34,6.57
2016-11-10,10.86,9.45,42.24,305.94,70.3,99.9,7.09,8.443
2016-11-11,11.69,9.8,23.08,327.91,83.1,100.2,7.9,7.773
2016-11-12,12.68,11.03,35.13,323.55,90.1,101,0.47,5.619
2016-11-13,12.89,11.81,27.09,336.64,88.2,100.9,1.06,5.549
2016-11-14,12.93,10.86,20.12,331.03,88.7,100.6,6.41,5.05
2016-11-15,11.1,8.11,19.29,308.33,75.8,100.6,1.78,5.228
2016-11-16,8.29,5.59,32.05,290.95,69.6,100.5,11.27,5.578
2016-11-17,7.37,3.02,49.55,260.3,74.9,100.7,0.47,1.097
2016-11-18,11.26,6.5,33.66,309.13,77.7,100,15.62,8.349
2016-11-19,9.41,7.27,27.53,309.37,73.4,100,7.27,8.407
2016-11-20,12.1,6.1,22.42,317.88,87.9,98.7,28.65,5.319
2016-11-21,6.86,4.15,23.78,271.8,72.6,99.6,2.65,3.264
2016-11-22,4.18,2.16,27.72,249.89,68.7,100.4,1.36,4.758
2016-11-23,5.71,0.22,35.24,246.72,76.1,100.6,0.06,2.109
2016-11-24,5.46,0.9,36.85,262.05,78.5,101.3,2.36,0.319
2016-11-25,10.44,5.22,13.56,327.69,94.4,100.5,16.14,1.546
2016-11-26,11.94,7.06,24.72,317.36,84.7,99.8,14.38,4.899
2016-11-27,8.4,6.38,25.64,294.28,72.5,100.1,7.03,8.881
2016-11-28,11.88,6.84,5.8,334.09,90.3,100.8,15.78,4.437
2016-11-29,12.64,7.63,8.16,340.89,92.3,100.4,8.56,5.385
2016-11-30,12.82,6.85,4.16,314.98,83.9,100.1,17.92,5.202
2016-12-01,9.44,7,8.41,316.35,79.4,100.3,3.2,7.819
2016-12-02,9.76,6.31,6.7,320.33,83.5,98.5,22.26,9.592
2016-12-03,7.97,6.41,26.29,288.78,71.7,99.7,3.8,5.725
2016-12-04,11.93,6.88,15.18,324.16,88.4,99,31.06,7.206
2016-12-05,8.84,7.28,18.41,303.88,71.3,98.8,8.75,10.498
2016-12-06,8.3,6.42,10.81,308.79,80.5,99.6,10.52,9.406
2016-12-07,8.76,3.95,7.48,304.11,81.8,99,12.37,4.655
2016-12-08,9.42,6.38,15.09,314.55,94.1,97.1,2.55,2.66
2016-12-09,7.36,5.7,14.36,317.44,93.4,97.8,2.14,1.437
2016-12-10,7.04,4.5,7.83,307.88,88,97.2,12.57,4.683
2016-12-11,7.07,3.37,18.2,288.9,85.8,97.9,8.52,0.417
2016-12-12,5.11,2.31,5.76,293.43,80.6,96.8,12.9,4.902
2016-12-13,5.76,2.23,22.73,263.64,72.2,99.8,0,2.748
2016-12-14,6.25,1.59,13.63,292.95,79.7,100,2.88,3.341
2016-12-15,7.68,4.78,10.21,316.2,89.8,99.1,8.94,4.215
2016-12-16,6.5,2.64,24.2,282.51,95.5,99.7,2.04,1.104
2016-12-17,5.71,2.54,14.94,294.17,93,100.4,0,2.233
2016-12-18,6.56,3.45,21.76,298.06,89.1,100.7,1.28,2.735
2016-12-19,4.55,2.2,16.42,287.38,84.5,102.2,0,1.689
2016-12-20,3.62,1.54,15.22,287.73,85.2,102.2,0,1.728
2016-12-21,3.2,-0.33,17.41,266.73,85.3,101.2,0,1.517
2016-12-22,1.94,-1.35,20.03,246.48,78.9,101.1,0,0.826
2016-12-23,4.56,-1.89,15.69,270.1,88.2,101.2,0,1.118
2016-12-24,4.56,-0.41,23.26,276.62,94.5,101.3,0.23,0.966
2016-12-25,6.47,-1.4,16.43,289.86,93,100.8,2.31,1.375
2016-12-26,9.01,6.07,14.63,327.72,95.1,100.3,11.44,0.662
2016-12-27,11.21,5.93,23.04,310.46,77.2,99.6,32.61,7.553
2016-12-28,6.25,3.15,15.76,295,80.3,99.2,4.77,2.851
2016-12-29,5.02,-0.73,11.45,270.53,83.1,99.5,17.41,8.703
2016-12-30,7.97,0.49,10.1,306.2,87.3,100.5,7.98,1.22
2016-12-31,9.27,4.22,9.52,324.89,92.6,100.1,9.71,0.704
