date,tmax,tmin,swdown,lwdown,relhum,pres,prec,windspeed
2016-01-30,10.59,7.77,21.9,344,99.1,100.7,1.53,2.08
2016-01-31,9.61,3.75,58.46,292.36,77.6,100.1,7.82,2.787
2016-02-01,10.84,1.92,20.65,309.33,89.8,99.9,25.35,1.162
2016-02-02,10.65,2.19,69.86,272.03,80.2,100.4,0,2.482
2016-02-03,9.31,1.25,26.77,307.73,88.8,101.1,6.17,2.144
2016-02-04,10.12,4.77,44.82,303.33,84.4,100.6,10.43,2.17
2016-02-05,10.09,2.95,55.61,268.3,81.6,102.4,0,2.62
2016-02-06,9.81,0.38,69.9,274.97,85.7,102.6,0,1.332
2016-02-07,3.79,-1.49,92.91,240.07,74.4,102.8,0,4.114
2016-02-08,3.2,-3.17,95.97,213.05,81.6,103.4,0,2.615
2016-02-09,4.29,-2.6,73.94,237.16,88.3,103.4,0,2.183
2016-02-10,4.1,-2.96,100.49,220.12,84.3,103.2,0,0.7
2016-02-11,5.83,-1.33,53.54,288.07,91.7,103.1,0,0.567
2016-02-12,5.07,0.87,60.98,293.86,75.6,103.2,0,0.332
2016-02-13,7.41,4.04,58.36,303.26,84.4,102.6,0,1.693
2016-02-14,7.64,0.9,52.33,288.46,85.5,101.4,0.87,2.421
2016-02-15,4.39,-0.31,79.45,255.71,80,101.2,0,0.548
2016-02-16,4.71,-0.25,78.63,276.37,80.9,101,0,0.591
2016-02-17,4.6,-1.07,66.69,278.57,80.1,100.7,0,0.423
2016-02-18,6.17,1.45,57.1,293.2,84.9,100.1,0.29,1.945
2016-02-19,6.55,1.09,68.92,288.19,85.5,99.7,0,0.747
2016-02-20,4.86,-1.7,92.01,258.23,79.7,100.9,0,2.264
2016-02-21,4.07,-2.86,107.35,234.99,61.6,101.4,0,4.757
2016-02-22,3.42,-3.26,125.81,220.18,70.9,101,0,3.878
2016-02-23,4.59,-2.39,126.64,249.27,74.6,100.6,0,3.156
2016-02-24,1.84,-2.25,93.25,252.1,76.5,101.2,0,3.579
2016-02-25,2.68,-2.25,120.81,235.71,72.6,100.7,0,3.184
2016-02-26,1.55,-2.98,68.5,265.89,62.3,100.4,0,6.254
2016-02-27,3.11,-2.89,71.64,268.81,76.3,101,0,3.762
2016-02-28,1.53,-3.56,99.02,250.16,80.3,99.6,0,1.857
2016-02-29,2.81,-2.9,89.96,262.35,83.1,99.2,0,1.874
2016-03-01,4.08,-2.24,80.97,276.17,85.5,98.7,0,1.892
2016-03-02,3.78,-0.17,72.35,293.44,89,99.6,1.25,0.644
2016-03-03,2.07,-1.54,66.79,282.49,85.9,99.8,0.3,1.684
2016-03-04,5.53,-0.06,47.65,312.79,90.2,98.7,7.9,5.785
2016-03-05,8.4,5.47,74.21,316.93,94.1,98.1,19.19,4.029
2016-03-06,10.08,4.86,96.81,308.62,84.7,99,1.05,2.853
2016-03-07,5.8,0.13,64.72,307.7,95.3,99,12.58,2.152
2016-03-08,5.67,1.55,61.52,308.46,87.6,99.7,3.37,4.071
2016-03-09,4.44,-0.19,85.04,293.1,77.5,100.3,0,2.431
2016-03-10,3.71,-0.69,85.53,289.83,78.2,100.7,0.01,2.51
2016-03-11,3.59,-0.83,97.27,275.54,77,101.3,0,2.596
2016-03-12,3.16,-2.07,144.76,254.18,73.2,101.4,0,2.268
2016-03-13,3.99,-2.86,173.58,238,80.2,101.5,0,0.534
2016-03-14,4.62,-2.51,134.06,256.88,82.8,100.9,0,0.288
2016-03-15,3.6,-0.21,88.36,287.43,86.2,100.4,1.15,0.134
2016-03-16,3.6,-0.64,94.83,281.09,82.1,100.4,0,1.24
2016-03-17,7.09,-1.3,120.88,271.77,81.6,100.3,0,2.621
2016-03-18,7.47,4.93,47.62,307.62,90.1,97.9,9.44,1.452
2016-03-19,9.7,3.8,121.07,286.95,84.7,98.3,0.47,2.959
2016-03-20,11.33,4.73,133.25,309.81,81.5,99.7,0,1.475
2016-03-21,12.07,3.27,172.73,284.83,86.6,99.7,0,0.645
2016-03-22,7.16,2.9,48.36,313.2,97.6,98.6,4.45,0.68
2016-03-23,9.46,4.24,96.74,307.74,91.6,99.5,0.82,0.569
2016-03-24,9.1,3.53,93.73,298.4,85.2,100.6,0,0.671
2016-03-25,8.92,3.46,126.64,305.11,92.5,100.7,0.17,0.925
2016-03-26,10.58,5.76,114.37,312.14,86.2,100.7,0.41,1.314
2016-03-27,12.39,5.2,141.15,303.54,77.4,100.4,1.35,2.09
2016-03-28,10.63,3.33,181.75,271.29,76.5,100.7,0,1.104
2016-03-29,11.72,6.31,111.31,329.15,93.9,100.2,4.24,2.328
2016-03-30,10.23,3.96,162.41,278.38,70.4,100.4,0.29,3.405
2016-03-31,9.92,5.2,92.02,311.14,79.1,100.7,3.34,2.778
2016-04-01,12.14,7,150.91,311.05,85.6,100.5,0.59,2.647
2016-04-02,14.07,7.11,115.57,333.59,91.8,101.1,0,1.772
2016-04-03,10.75,7.64,121.68,318.09,94.7,101.1,0,0.734
2016-04-04,12.36,6.72,168.43,311.92,95.5,100.4,0,1.221
2016-04-05,13.71,6.49,166.81,303.92,81.7,100.5,1.05,0.353
2016-04-06,10.92,5.6,112.19,322.94,97.2,99.5,8.05,1.548
2016-04-07,12.61,4.89,139.57,317.39,88,98.2,19.95,1.096
2016-04-08,10.57,3.53,139.25,285.7,69.2,100.4,0.71,1.55
2016-04-09,14.32,6.56,102.13,343.27,94.6,99.5,12.04,2.391
2016-04-10,10.34,6.92,148.73,313.25,71.1,99,5.19,4.999
2016-04-11,9.75,6.48,179.49,284.87,57.9,100,0,4.258
2016-04-12,11.13,6.02,72.31,321.08,90.7,100.8,4.37,2.45
2016-04-13,14.7,8.47,157.58,321.62,85.2,101.2,0,1.751
2016-04-14,11.77,4.2,160,295.68,89.6,101.4,0,0.923
2016-04-15,13.22,3.5,186.75,293.83,93.6,101.2,0,0.964
2016-04-16,17.85,4.35,262.33,276.99,89.6,100.9,0,0.558
2016-04-17,18.55,6.32,231.04,299.91,88.6,100.4,0,0.494
2016-04-18,14.27,6.93,219.75,291.81,75.7,100.4,0,2.174
2016-04-19,14.06,6.43,188.41,300.65,85.7,100.8,0.87,2.341
2016-04-20,11.93,7.01,205.19,293.55,71.4,100.2,0.94,3.708
2016-04-21,8.72,5.15,99.79,304.58,81.6,99.8,4.29,2.605
2016-04-22,9.72,4.11,181.12,283,74.2,99.4,1.64,2.818
2016-04-23,11.13,4.09,148.84,290.85,72.1,100.1,0.26,1.858
2016-04-24,12.49,6.66,132.79,316.76,82.3,98.9,11.9,2.739
2016-04-25,9.36,3.88,167,290.69,71.3,98.8,6.29,3.33
2016-04-26,10.91,4.81,191.81,282.51,72.9,99.5,0.66,1.195
2016-04-27,11.73,5.16,181.55,300.77,73,100.5,3.3,0.346
2016-04-28,10.29,5.63,116.16,315.47,80.7,100.7,1.25,0.225
2016-04-29,11.95,4.14,122.92,320.11,88.3,100,3.94,2.1
2016-04-30,9.86,4.35,148.66,300.94,81.5,98.6,7.06,2.646
2016-05-01,9.43,4.08,176.63,282.52,71.8,99,1.32,2.412
2016-05-02,11.38,4.36,158.5,307.51,72.5,99.4,0.13,2.071
2016-05-03,11.66,6.45,117.44,311.55,85.8,98.9,3.05,3.351
2016-05-04,9.36,3.06,143.44,289.69,70.4,98.6,1.88,3.444
2016-05-05,10.02,2.33,168.94,290.08,76.3,98.5,1.62,2.147
2016-05-06,9.77,1.78,164.35,284.73,83.6,98.8,3.67,0.146
2016-05-07,9.61,2.23,146.7,289.73,88.6,99,3.56,1.463
2016-05-08,9.62,2.16,185.69,280.52,83.2,99.5,4.86,0.726
2016-05-09,9.29,0.73,149.65,281.64,77.8,99.7,3.5,2.224
2016-05-10,9.28,2.4,178.59,288.32,75.1,99.5,1.42,2.009
2016-05-11,9.33,1.52,173.54,275.77,82.6,99.3,2,0.671
2016-05-12,12.69,2.97,243.62,284.52,70.9,100,0,1.264
2016-05-13,12.46,5.05,194.28,295.1,72.3,100.7,1.3,1.287
2016-05-14,10.48,3.38,129.97,307.83,82.2,100.7,2.47,1.534
2016-05-15,11.26,1.4,166.83,290.13,71.6,100.2,0,0.429
2016-05-16,11.69,4.96,196.69,293.6,72.2,99.6,0,0.345
2016-05-17,12.83,6.05,200.76,305.36,76.1,99.8,3.2,2.298
2016-05-18,12.4,5.18,166.68,306.39,79.4,100.3,1.16,2.163
2016-05-19,15.02,9.56,190.27,337.22,90.4,99.8,3.53,2.395
2016-05-20,13.48,8.12,149.96,317.89,84,99.6,1.91,2.761
2016-05-21,12.77,7.36,187.73,324,80.3,100,1.16,1.567
2016-05-22,15.21,9.04,209.4,329.36,93,100.3,0,1.555
2016-05-23,19.43,9.48,269.43,322.2,81.9,100.1,0,3.385
2016-05-24,18.57,12.32,200.87,344.66,85.7,99.6,3.98,2.574
2016-05-25,19.19,11.08,256.56,334.55,84.2,99.5,0,0.675
2016-05-26,21.01,11.04,292.45,325.45,73.9,99.8,0,0.495
2016-05-27,18.48,9.45,259.04,317.89,71.8,100.2,0,1.474
2016-05-28,15.59,9.39,214.47,301.06,67.7,100.4,0,1.168
2016-05-29,17.61,8.01,261.37,299.51,67.8,100.6,0,0.613
2016-05-30,20.51,9.12,291.25,310.18,70.4,100.9,0,2.269
2016-05-31,21.74,9.89,296.94,314.43,70.7,100.7,0,2.547
2016-06-01,22.98,10.65,302.64,318.67,71.1,100.6,0,3.446
2016-06-02,21.18,13.34,229.17,341.18,86.2,100,7.33,2.385
2016-06-03,23.89,14.65,248.84,359.66,90.3,100.1,6.05,1.043
2016-06-04,24.48,15.82,324.44,324.89,62.8,100.1,0,4.767
2016-06-05,23.97,12.55,323.44,310.67,63.3,100.3,0,3.369
2016-06-06,19.73,10.7,334.86,289.31,62.6,100,0,1.665
2016-06-07,17.9,8.94,250.77,303.89,61.9,100.1,0,3.06
2016-06-08,16.5,7.63,253.86,292.77,65.1,100,0,0.833
2016-06-09,14.55,10.33,178.59,326.75,81.9,100.2,6.25,1.27
2016-06-10,15.12,9.66,216.15,313.07,79.9,100.4,0.69,1.292
2016-06-11,17.85,7.59,314.36,285.03,73.8,100.2,0,0.682
2016-06-12,14.67,9.56,131.31,341.34,92,99.7,26.18,1.816
2016-06-13,16.81,8.23,295.14,304.97,73.1,99.8,3.29,0.816
2016-06-14,14.96,7.48,260.37,299.96,83.3,100.5,4.86,0.516
2016-06-15,17.41,6.19,299.5,285.17,77,100.9,0,0.805
2016-06-16,17.1,10.59,163.75,328.74,81.2,99.8,2.08,3.146
2016-06-17,16.07,11.48,254.58,322.67,72.7,99.4,0,2.687
2016-06-18,16.79,10.64,200.16,336.38,78.4,98.9,1.78,2.693
2016-06-19,17.1,8.63,185.26,321.91,80.7,99.1,3.25,2.066
2016-06-20,15.71,5.98,228.42,291.58,71.2,100.5,0.13,1.827
2016-06-21,15.7,7.67,240.4,300.54,80,100.9,0,1.852
2016-06-22,14.64,11.81,69.34,357.26,92.6,99.2,26.82,3.068
2016-06-23,14.84,10.67,214.2,314.81,75.1,98.4,0.09,4.426
2016-06-24,17.2,10.42,214.43,335.85,80.6,99.8,0,2.142
2016-06-25,19.02,12.71,230.49,342.52,93.3,100.5,0,0.618
2016-06-26,21.74,12.63,222.84,350.03,87.9,100.4,0.83,0.571
2016-06-27,25.67,13.73,333.95,333.37,76.8,100.1,0,0.477
2016-06-28,21.51,13.73,188.37,353.41,90.7,100.1,0,0.212
2016-06-29,20.13,13.55,285.49,334.59,91.3,100.2,0,0.617
2016-06-30,17.5,13.18,144.66,353.32,83.1,100.5,5.21,1.165
2016-07-01,19.85,12.06,288.67,319.31,66.5,100.9,0,1.276
2016-07-02,15,12.16,79.3,342.72,86.3,100.7,3,0.55
2016-07-03,19.78,11.99,124.91,367.32,93.8,100.2,14.05,1.13
2016-07-04,20.99,12.52,300.49,329.17,89.4,100.2,0.41,0.694
2016-07-05,21.82,12.49,185.18,356.54,89,100.3,2.88,0.361
2016-07-06,23.12,16.48,201.15,375.97,90.5,100.1,4.12,2.011
2016-07-07,21.47,16.06,212.23,361.4,92.3,100.4,0,0.21
2016-07-08,23.89,14.3,230.3,354.23,82.2,100.4,0,1.077
2016-07-09,19.77,11.11,335.44,285.94,65.3,100.3,0,0.705
2016-07-10,20.23,11.18,270.8,313.04,75.2,100,3.28,0.447
2016-07-11,18.51,10.74,244.93,310.52,70.9,100.6,0,0.663
2016-07-12,20.46,10.37,256.3,320.74,75.9,100.7,0,2.039
2016-07-13,20.26,12.41,225.08,320.64,73.6,100.3,0,1.855
2016-07-14,19.37,13.05,194.46,341.04,82,99.9,1.61,2.269
2016-07-15,20.1,13.49,247.79,335.82,76.6,100,0,0.708
2016-07-16,20.43,13.15,162.38,348.38,84.4,99.9,0.35,0.745
2016-07-17,19.35,11.74,234.3,318.2,73.2,100,0,1.178
2016-07-18,17.15,10.48,229.68,303.82,79.9,99.9,5.67,1.634
2016-07-19,17.35,7.83,222.38,298.9,79.4,99.5,2.23,0.183
2016-07-20,19.41,11.14,283.75,302.9,66.8,99.6,0,1.401
2016-07-21,18.09,10.13,272.81,288.12,64.8,100,0,1.693
2016-07-22,20.54,10.43,248,324.24,75.4,100,1.75,2.654
2016-07-23,16.99,11.42,183.37,318.77,81.5,99.6,6.29,1.823
2016-07-24,18.65,10.23,243.26,311.01,73.5,99.5,0,1.695
2016-07-25,19.88,12.4,222.84,327.77,76,99.3,0,0.956
2016-07-26,21.29,12.55,237.79,328.46,80.2,99.6,1.36,0.364
2016-07-27,21.96,13.51,243.78,341.31,78.1,100,0,0.423
2016-07-28,17.81,11.28,209.65,316.25,73.6,100.2,0,1.264
2016-07-29,17.14,9.4,221.45,299.22,71,99.5,0.98,1.689
2016-07-30,17.45,7.8,210.09,294.26,69.6,99.4,0.69,0.895
2016-07-31,16.82,8.47,207.03,297.81,69.9,99.6,0.93,1.5
2016-08-01,16.19,9.13,204.01,301.33,70.2,99.9,1.16,1.871
2016-08-02,17.52,10.53,222.41,311.84,67.4,100.1,0,1.704
2016-08-03,20.93,11.21,241.05,325.49,76.6,100.1,0,1.192
2016-08-04,21.98,12.31,180.82,348.31,84.1,99.9,3.93,1.251
2016-08-05,19.12,10.35,207.74,308.11,74.6,100.1,0,1.438
2016-08-06,19.88,12.26,262.62,306.85,69.9,100.3,0,1.912
2016-08-07,18.93,10.77,213.3,306.77,66.9,100.4,0,0.766
2016-08-08,20,9.11,202.09,324.28,70.9,100.3,0,0.683
2016-08-09,20.84,12.33,209.87,332.09,75.3,100.3,0,0.539
2016-08-10,20.59,12.03,163.31,341.79,88.4,100.4,23.06,0.104
2016-08-11,22.29,11.93,279.59,308.95,73.4,100.8,0,0.627
2016-08-12,23.87,11.38,284.09,313.68,74.4,101.1,0,0.296
2016-08-13,21.51,14.57,245.72,326.32,74,101,0,0.689
2016-08-14,21.2,12.44,221.9,320.25,79,100.8,0,0.338
2016-08-15,22.14,10.62,259.8,307.57,83.5,100.5,0,0.79
2016-08-16,21.93,10.87,231.69,319.07,83.5,100.4,0,1.16
2016-08-17,18.67,12.31,101.57,336.79,91.1,100,6.93,1.526
2016-08-18,18.86,9.15,226.19,300.35,71,100.1,0,0.425
2016-08-19,19.26,13.12,122.57,366.97,92.1,99.2,24.09,1.885
2016-08-20,18.79,16.17,51.78,383.43,96.1,98.7,65.7,2.395
2016-08-21,19.55,13.3,213.48,332.61,90.1,99.1,2.09,1.395
2016-08-22,18.3,14.81,143.24,350.02,91.7,98.8,12.96,1.169
2016-08-23,17.45,12.5,130.79,334.99,86.1,98.6,3.58,1.965
2016-08-24,19.03,12.08,232.42,305.56,84,99.7,2.48,1.602
2016-08-25,19.19,9.7,228.8,307.32,85.9,100.7,0,0.887
2016-08-26,19.06,13.53,122.47,362.25,87.8,100.7,2.11,2.343
2016-08-27,21.93,16.69,173.11,373.74,90.3,100.4,0,2.772
2016-08-28,19.69,13.21,218.33,325.01,79.6,100.6,0,1.871
2016-08-29,20.86,10.12,188.21,329.71,83.5,100.8,0,1.302
2016-08-30,21.59,14.73,179.03,346.87,84,100.7,0,1.961
2016-08-31,21.46,14.63,168.36,351.48,85.9,100.7,0.9,2.187
2016-09-01,21.32,14.53,157.75,354.02,87.8,100.6,1.7,2.415
2016-09-02,18.14,12.38,205.64,313.54,74.4,100.1,2.16,2.512
2016-09-03,17.86,9.81,192.98,298.71,69.5,100.4,0,1.389
2016-09-04,20.71,9.95,128.28,358.24,87.4,100,0.08,2.184
2016-09-05,21.42,15.39,155.93,360.69,86,100,0.77,2.493
2016-09-06,18.72,14.19,136.34,349.53,79.3,100,2.24,2.098
2016-09-07,18.63,11.22,187.6,322.85,80.2,99.3,18.49,2.973
2016-09-08,16.2,8.36,182.04,286.52,72.2,100.2,0.04,1.572
2016-09-09,17.22,6.52,183.77,297.53,74.5,100.8,0,1.586
2016-09-10,20.42,11.37,135.99,363.21,89.8,100.4,5.58,2.812
2016-09-11,18.65,14.28,49.56,372.91,94.3,99.7,9.76,2.791
2016-09-12,18.13,11.72,113.66,332.88,88.9,98.7,18.81,2.237
2016-09-13,16.29,9.14,181.81,291.44,80.4,99.4,0.92,0.571
2016-09-14,15.4,6.61,203.85,276.75,76.1,100.9,0,0.23
2016-09-15,17.3,9.43,157.32,324.9,80.2,101.1,0,0.393
2016-09-16,18.59,8.93,198.15,292.74,79.8,100.5,0,3.159
2016-09-17,19.63,10.36,184.42,312.55,86,99.7,0,2.843
2016-09-18,18.53,12.13,172.85,319.69,85.8,99.8,1.17,1.486
2016-09-19,17.59,9.15,144.29,325.45,90.6,99.9,1.51,1.21
2016-09-20,18.5,12.22,159.87,331.81,91.2,99.6,10.43,1.842
2016-09-21,18.59,11.93,140.49,321.74,89.4,100.2,0.56,1.85
2016-09-22,19.25,15.23,90.51,358.87,87.9,100.2,0.48,2.702
2016-09-23,17.7,14.12,111.31,349.8,92.4,100.4,0,0.735
2016-09-24,20.18,14.22,145.29,336.64,88.3,99.6,0,0.994
2016-09-25,17.1,9.01,163.85,293.49,78.7,100.5,1.02,0.612
2016-09-26,17.84,7.87,181.43,291.5,79.7,100.6,0,2.3
2016-09-27,17.78,12.54,94.05,331.17,87.6,99.5,3.35,1.804
2016-09-28,17.76,11.22,55.47,341.78,88.2,98.8,9.18,3.575
2016-09-29,16.06,10.8,143.2,305.49,72.5,99.5,0,2.866
2016-09-30,14.34,9.78,80.09,315.62,82,98.9,4.24,2.073
2016-10-01,14.9,9.77,145.83,300.74,76.7,98.8,3.77,2.773
2016-10-02,15.13,9.13,79.07,334.52,93.5,99.2,10.38,1.225
2016-10-03,17.61,12.98,99.27,346.19,93.6,99.1,1.24,1.58
2016-10-04,16.84,13.03,65.27,366.21,92.6,99.4,2.25,2.711
2016-10-05,17.1,12.58,86.15,349.42,87.2,99.3,1.25,3.184
2016-10-06,13.89,9.64,107.62,310.82,76.7,99.7,0,2.632
2016-10-07,13.7,8.91,117.64,302.1,77.2,100.1,0,2.169
2016-10-08,18.72,9.22,83.47,351.04,93.6,100.8,0,1.017
2016-10-09,16.76,12.16,55.55,362.84,98.9,101.1,0.67,0.215
2016-10-10,16.45,12.23,62.8,356.01,95.1,100.9,0.99,1.102
2016-10-11,16.99,12.68,118.71,327.11,88.2,100.6,0,3.262
2016-10-12,16.12,12.32,41.63,339.94,95.8,100,1.5,0.248
2016-10-13,13.63,9.65,97.45,313.85,81.4,100,1.06,2.098
2016-10-14,10.44,6.44,84.31,300.52,81.8,99.1,2.92,2.091
2016-10-15,9.74,4.77,83.43,285.75,88.4,98.6,0.8,1.401
2016-10-16,8.71,4.62,76.95,296.29,84.5,98.3,0,0.543
2016-10-17,9.52,3.93,63.81,290.15,87.8,98.4,4.45,2.006
2016-10-18,11.57,3.3,90.53,278.09,90.4,99.3,0,0.479
2016-10-19,11.2,2.68,94.72,287.03,91.1,99.6,1.15,0.552
2016-10-20,10.93,7.39,90.13,290.15,83.9,98.9,2.45,2.785
2016-10-21,10.61,6.22,60.2,297.87,72.6,99.1,0,1.965
2016-10-22,9.19,5.33,43.87,316.04,81.1,98.9,0.84,0.246
2016-10-23,7.47,4.27,57.86,316.59,94.9,98.4,6.51,2.588
2016-10-24,11.24,4.75,103.01,304.07,87.5,99.1,6.08,0.839
2016-10-25,13.2,10.11,75.45,321.02,91.2,99.2,6.08,2.702
2016-10-26,13.03,7.22,80.04,323.48,93.2,100.3,0,0.383
2016-10-27,15.17,11.81,41.53,360.54,99.4,100.4,4.36,1.282
2016-10-28,13.34,7.32,31.98,334.35,95.5,100.7,1.1,1.193
2016-10-29,12.58,4.9,83.53,283.24,89.7,101,0,0.366
2016-10-30,11.32,6.81,90.36,294.57,86.2,101.1,0.63,0.614
2016-10-31,11.42,6.77,84.45,291.85,86.1,101.1,0,1.714
2016-11-01,11.53,6.73,78.52,289.41,86.1,101.2,0,3.386
2016-11-02,10.39,6.66,50.54,316.03,89.3,101.4,0,2.272
2016-11-03,11.16,7.89,58.08,320.47,89.9,101.2,0,3.803
2016-11-04,10.75,6.47,65.72,314.16,86.7,100.8,0.01,4.766
2016-11-05,7.97,6.03,15.25,331.2,94.6,100.2,4.39,4.164
2016-11-06,9.55,7.44,31.58,334.92,98.4,99.2,2.39,1.287
2016-11-07,10.65,6.61,76.09,284.78,77.3,99.5,0,2.49
2016-11-08,15,7.37,63.42,320.28,90.3,100.1,0.73,3.153
2016-11-09,13.97,12.38,44.1,354.07,93.5,100.3,1.82,2.512
2016-11-10,12.95,5.46,59.49,305.25,81.4,100.1,2.4,1.812
2016-11-11,13.72,7.71,69.12,295.68,85.7,100.5,0,2.052
2016-11-12,13.38,6.98,72.57,286.73,94.4,101.1,0,1.298
2016-11-13,12.51,9.51,54.12,317.99,91.6,101.1,0,1.518
2016-11-14,12.28,10.17,37.07,342.46,91.4,100.8,0.91,1.977
2016-11-15,13,7.55,12.61,335.83,96.6,100.5,10.02,1.48
2016-11-16,8.73,4.14,58.93,275.82,84.9,100.4,0,1.439
2016-11-17,8.34,2.06,60.56,275.84,76,100.5,0,1.526
2016-11-18,11.74,2.43,40.75,309.4,90.7,100.3,1.7,1.902
2016-11-19,11.11,6.42,64.82,297.3,84.5,100.2,0,1.867
2016-11-20,13.08,6.41,32.43,310.28,85.8,99.2,4.57,3.452
2016-11-21,7.47,4.24,40.65,285.51,75.3,99.4,0.88,2.531
2016-11-22,5.46,2.09,46.22,267.01,75.5,100.1,0,1.748
2016-11-23,4.81,1.14,33.71,282.08,80.2,99.8,5.59,0.839
2016-11-24,5.63,2.25,34.07,288.74,81.2,100.7,0,0.498
2016-11-25,10.02,0.3,18.72,319.33,95.5,100.6,6.29,1.317
2016-11-26,12.14,9.72,25.22,349.92,97.1,100.1,20.39,3.075
2016-11-27,11.72,4.93,54.75,282.45,75.8,100.3,1.11,2.142
2016-11-28,12.7,4.52,18.91,318.87,93.2,101,7.33,1.98
2016-11-29,13.45,11.01,17.88,358.27,95.6,100.5,0.95,2.458
2016-11-30,13.36,7.33,26.16,324.42,93.7,100.3,2.86,2.215
2016-12-01,8.66,5.34,30.25,298.86,83.6,100.6,0,2.005
2016-12-02,11.78,6.69,19.53,316.28,88.5,99.2,7.39,3.442
2016-12-03,9.45,6.84,35.26,296.69,68.6,100,0,2.804
2016-12-04,13.66,8.63,13.52,347.71,92.7,99.5,5.67,3.196
2016-12-05,11.06,7.8,29.02,304.56,82.6,99.4,0,2.9
2016-12-06,9.38,5.05,32.51,290.81,69.3,100.1,0,2.504
2016-12-07,12.74,5.17,3.9,339.23,94.3,98.5,37.74,1.593
2016-12-08,11.65,7.45,15.57,323.37,92.4,96.6,27.52,2.089
2016-12-09,8.38,4.99,31.22,294.29,91.1,97.4,0.84,2.28
2016-12-10,9.56,5.24,32.42,309.36,86.6,97.4,9.27,3.337
2016-12-11,12.54,5.45,17.23,317.06,86.9,97.9,15.69,2.239
2016-12-12,12.18,3.1,22.43,311.37,73,97,6.49,4.88
2016-12-13,7.34,4.08,46.59,273.76,79.4,99.4,0,2.136
2016-12-14,8.96,2.43,20.87,317.03,82.8,99.7,4.54,1.134
2016-12-15,9.02,7.51,4.78,336.27,95.3,98.7,23.96,1.811
2016-12-16,9.06,5.95,26.62,310.38,95.9,99,0,1.797
2016-12-17,6.87,4.69,23.5,315.15,92.3,99.9,0.01,1.073
2016-12-18,7.47,2.43,15.62,309.65,97.1,100,7.63,2.614
2016-12-19,3.31,0.46,20.84,298.53,87.4,101,0.77,4.083
2016-12-20,1.17,-1.25,26.8,282.47,81,101.1,0.21,4.964
2016-12-21,0.45,-3.5,32.89,252.33,84.8,100.4,0,3.383
2016-12-22,2.42,-3.82,29.6,276,94.2,100.6,0,2.516
2016-12-23,6.25,2.32,28.96,310.22,98.7,100.7,1.34,3.898
2016-12-24,4.14,1.88,22.74,308.43,99.1,100.6,0.83,3.491
2016-12-25,7.37,2.85,20.89,319.87,99.9,100.4,3.06,1.44
2016-12-26,10.96,7.29,19.16,338.47,96.7,100.5,5.53,1.939
2016-12-27,12.1,4.58,9.54,327.28,93,99.9,18.1,1.95
2016-12-28,11.81,3.34,12.63,317.2,93.6,98.7,27.73,0.992
2016-12-29,7.23,3.71,30.05,280.28,72.7,100,0,3.051
2016-12-30,9.4,2.45,16.42,313.71,87.5,100.6,10.63,1.515
2016-12-31,10.74,5.88,16.28,336.09,93.1,100.2,10.25,2.614
2017-01-01,12.08,9.31,16.14,355.48,98.7,99.9,9.93,2.785
2017-01-02,11.99,6.87,11.7,329.63,94.5,99.5,7.98,2.973
2017-01-03,8.96,6,45.83,275.32,76.7,99.9,0,3.638
