date,tmax,tmin,swdown,lwdown,relhum,pres,prec,windspeed
2016-03-18,8.35,3.74,71.77,301.35,88.2,99.8,2.51,3.488
2016-03-19,8.34,4.86,81.93,309.28,95.8,100,0.62,1.57
2016-03-20,6.05,3.75,97.25,279.28,91,101,0.01,3.053
2016-03-21,9.33,3.86,200.71,253.51,87.6,101.1,0,3.294
2016-03-22,7.29,4.58,87.88,315.5,96.4,100.1,3.71,3.691
2016-03-23,7.85,4.52,86.64,316.62,95.4,100.7,1.63,1.215
2016-03-24,7.5,3.94,87.08,312.15,87.7,101.7,0.68,2.166
2016-03-25,7.98,4.61,70.69,320.58,94.9,101.9,4.93,0.538
2016-03-26,10.32,5.12,101.71,322.9,90.1,101.7,3.18,1.102
2016-03-27,8.19,4.72,92.27,306.33,82,101.4,1.2,2.794
2016-03-28,8.63,4.02,93.99,306.95,81.8,101.9,0.28,1.278
2016-03-29,14.2,5.69,143.84,307.79,81.6,101.4,0,4.234
2016-03-30,9.93,6.24,155.84,291.49,69.6,101.1,5.8,6.821
2016-03-31,9.93,4.87,111.47,297.6,70.9,101.6,0.57,5.866
2016-04-01,13.53,6.57,142.91,320.04,77.2,101.4,3.37,5.248
2016-04-02,14.76,7.04,140.75,311.77,81.7,102.3,0,3.502
2016-04-03,16.15,8.97,136.09,322.41,83.7,102.5,0.03,2.376
2016-04-04,16.3,7.41,181.18,302.47,85.7,101.9,0.01,1.629
2016-04-05,14.88,5.82,169.7,295.27,87.1,101.8,0,0.725
2016-04-06,15.36,5.88,159.79,325.45,93.8,101,2.94,1.298
2016-04-07,12.67,5.39,70.74,332.27,94.1,99.6,30.02,0.185
2016-04-08,11.31,4.27,149.48,280.64,70,101.3,0.1,2.447
2016-04-09,13.21,6.26,59.39,316.99,87.8,100.9,5.71,2.955
2016-04-10,11.64,8.27,154.96,315.84,69.9,99.7,3.49,8.482
2016-04-11,10.9,7.33,116.84,307.21,61.1,100.5,0.73,9.502
2016-04-12,11.1,6.77,111.54,320.44,76.7,101.7,1.71,4.98
2016-04-13,16.02,10.71,116.03,345.29,86.4,102.2,0.64,2.613
2016-04-14,15.51,8.57,174.19,314.49,82.3,102.7,0.1,1.761
2016-04-15,16.06,8.29,249.4,283.37,84.2,102.7,0,0.795
2016-04-16,19.19,7.8,263.62,288.68,83.7,102.4,0,1.187
2016-04-17,19.96,8.81,255.72,302.14,84.4,101.8,0,0.773
2016-04-18,16.99,9.81,188.02,316.27,70.6,101.4,0.09,3.657
2016-04-19,15.46,8.83,141.16,318.92,67.9,101.8,0,4.82
2016-04-20,14.03,9.33,197.21,308.24,65.8,100.9,2.12,8.244
2016-04-21,11.51,6.53,163.38,299.85,63.4,100.7,0.76,6.755
2016-04-22,8.18,4.07,124.4,284.85,85.4,100.3,5.14,2.867
2016-04-23,11.45,3.55,156.92,291.53,74.9,101.1,0.4,2.823
2016-04-24,12.74,6.29,73.93,316.61,81.7,100,7.71,3.593
2016-04-25,8.99,4.72,125.82,297.24,78,99.7,3.56,2.72
2016-04-26,10.91,4.14,144.11,300.21,75.4,100.6,2.17,1.534
2016-04-27,10.08,4.74,149.77,300.65,71.3,101.7,0.83,2.072
2016-04-28,8.32,3.91,124.43,297,63,102,0.02,2.703
2016-04-29,13.73,3.83,180.96,309.8,77.6,101.2,0.88,4.281
2016-04-30,11.21,6.01,146.87,310.09,77,99.7,7.39,4.309
2016-05-01,10.05,4.63,148.01,293.46,69.4,99.8,0.68,4.49
2016-05-02,10.49,4.1,160.54,289.91,65.7,100.4,0.29,3.815
2016-05-03,11.86,6.58,134.36,319,85,99.8,5.72,5.566
2016-05-04,10.27,4.98,198.66,286.4,59.5,99.4,0.51,7.915
2016-05-05,8.23,3.88,81.74,306.21,85.5,99.6,7.32,1.654
2016-05-06,9.26,2.49,169.73,279.72,85.3,100.1,2.97,0.595
2016-05-07,9.43,3.26,150.92,285.87,79.8,100.5,1.22,2.558
2016-05-08,10.69,1.74,219.1,272.44,71.5,100.8,0.66,0.238
2016-05-09,10.2,3.6,183.51,279.32,73.1,100.9,2.79,2.838
2016-05-10,8.64,4.37,166.99,298.5,82.3,100.4,2.39,3.869
2016-05-11,9.05,3.45,216.17,272.26,75.3,100.5,0.16,0.11
2016-05-12,11.96,3.5,249.73,269.78,76.2,101.3,0.55,3.664
2016-05-13,10.95,3.56,159.45,282.75,72.1,102.1,0.27,1.251
2016-05-14,10.42,3.02,197.8,280.2,70.7,102.1,0.11,0.771
2016-05-15,11.71,5.24,206.71,295.41,72,101.7,0.04,3.576
2016-05-16,11.08,4.49,174.09,300.5,76.1,101,0.07,3.544
2016-05-17,12.6,3.24,203.16,287.3,81.2,100.9,0.83,1.13
2016-05-18,13.35,6.74,182.37,303.77,77.8,101.2,1.58,3.928
2016-05-19,17.67,7.05,190.3,318.14,81.5,101,1.02,4.421
2016-05-20,16.43,8.84,244.18,306.51,72.2,100.7,0.28,4.711
2016-05-21,14.44,8.69,198.42,310.78,69.4,101.1,0.28,4.423
2016-05-22,14.89,8.64,200.43,319.27,87.1,101.8,0.04,1.262
2016-05-23,15.57,10.73,169.87,321.96,85.6,101.8,0,2.564
2016-05-24,18.05,11.66,325.71,295.83,73.8,101.4,0,6.266
2016-05-25,18.92,12.15,312.76,309.25,84.8,101.1,0.03,5.27
2016-05-26,19.56,12.4,301.4,331.51,90.4,101.2,0.11,2.479
2016-05-27,22.22,12.58,293.4,343.51,87.4,101.4,0.42,1.326
2016-05-28,14.04,11.14,80,355.07,93.8,101.3,12.1,2.883
2016-05-29,16.24,10.96,205.75,330.69,86.2,101.7,2.81,2.425
2016-05-30,16.78,10.75,328.48,294.2,81.4,102.3,0,4.246
2016-05-31,17.55,12.27,327.83,303.26,79.3,102.2,0,5.247
2016-06-01,18.32,13.8,327.19,312.4,77.3,102.1,0,6.445
2016-06-02,19.93,15,296.71,336.68,79,101.6,2.89,7.076
2016-06-03,20.43,16.37,324.26,322.03,72,101.7,0.05,7.76
2016-06-04,19.67,13.59,347.89,290.79,72.7,101.9,0,7.151
2016-06-05,21.11,10.87,344.79,292.4,65.8,101.7,0,1.98
2016-06-06,15.65,10.96,284.83,304.48,73.4,101.3,0.19,2.61
2016-06-07,14.87,11.17,221.84,322.65,71.3,101.3,4.2,5.101
2016-06-08,15.55,9.03,236.94,313.11,71,101.2,1.62,3.103
2016-06-09,13.23,8.5,172,313.99,72.8,101.5,0.47,1.453
2016-06-10,13.18,7.43,182.68,300.03,64.3,102,0.1,1.485
2016-06-11,16.73,7.53,206.65,310.43,74.7,101.6,3.54,0.887
2016-06-12,17.21,9.23,276.8,311.23,77.6,101.3,0.13,2.563
2016-06-13,13.04,8.68,124.6,328.28,91.8,101,9.94,1.792
2016-06-14,14.61,7.32,240.71,293.75,80.1,101.8,5.27,1.746
2016-06-15,17.48,9.44,267.6,311.4,67.1,102.2,0.16,2.139
2016-06-16,17.33,11.54,147.47,329.96,74,100.9,1.77,5.402
2016-06-17,17.73,11.86,237.89,321.42,65.2,100.2,0.05,6.315
2016-06-18,18.78,12.18,211.58,337.46,70.8,100.1,0.75,4.02
2016-06-19,16.35,9.84,154.09,339.52,82.8,100.3,10.88,1.036
2016-06-20,16.75,8.43,241.53,302.24,68.3,101.6,0.47,3.82
2016-06-21,18.26,8.57,227.85,302.62,65.1,102.1,0,3.409
2016-06-22,18.72,11.93,158.52,349.26,79.3,100.7,6.74,3.88
2016-06-23,17.41,11.95,223.04,327.14,75.1,99,4.49,7.465
2016-06-24,17.74,12.26,262.65,329.32,65.2,100.8,0.03,4.77
2016-06-25,22.34,13.66,307.44,330.11,79.3,101.9,0,0.847
2016-06-26,22.51,13.12,345.49,311.31,80.9,101.9,0,1.769
2016-06-27,20.51,13.8,248.5,344.25,89.1,101.6,0.26,2.848
2016-06-28,18.93,12.76,197.76,346.68,86.6,101.6,0.5,1.969
2016-06-29,19.5,11.85,285.92,318.77,87.4,101.6,0.06,1.345
2016-06-30,21.37,12.12,231.16,349.02,85.7,101.8,0.17,1.133
2016-07-01,17.22,14.17,157.01,360.03,81.9,102.2,0.36,2.551
2016-07-02,16.34,13.42,119.52,351.08,78.4,102,2,3.326
2016-07-03,22.68,14.1,276.22,356.78,85.7,101.7,7.04,6.189
2016-07-04,22.58,16.73,300.98,358.37,92.1,101.6,1.06,3.862
2016-07-05,23.28,16.05,237.17,370.03,92.7,101.7,0.22,2.396
2016-07-06,23.07,15.74,331.13,334.13,80.7,101.7,0,3.322
2016-07-07,24.37,15.74,336.49,333.84,79,101.8,0,2.596
2016-07-08,23.55,15.44,229.33,355.6,88.3,101.6,12.88,0.668
2016-07-09,20.54,15.03,265.54,338.57,69.7,101.4,0.24,2.546
2016-07-10,20.13,12.3,223.25,320.06,73.7,101.3,0.91,0.566
2016-07-11,16.44,11.38,225.31,309.04,68.5,101.8,0,2.069
2016-07-12,17.78,10.48,170.16,328.41,78.2,101.7,5.5,4.525
2016-07-13,17.04,10.44,228.67,312.81,76.9,101.3,0.74,3.615
2016-07-14,18.61,10.27,173.45,335.5,85.4,100.8,6.28,2.876
2016-07-15,18.4,11.63,209.51,323.97,75,101.2,0.39,1.143
2016-07-16,22.16,12.74,232.36,344.46,76.8,101.2,0.16,2.109
2016-07-17,18.73,12.83,170.53,337.09,77.8,101.2,0.27,0.398
2016-07-18,19.38,11.21,225.34,315.01,74.3,101.1,3.07,1.757
2016-07-19,17.24,11.73,229.49,308.09,79.9,100.8,5.23,0.336
2016-07-20,19.55,11.98,238.57,317.59,74.8,100.7,0.08,1.672
2016-07-21,18.06,12.2,223.51,318.93,69.8,100.8,0.57,4.173
2016-07-22,22.21,10.81,281.62,307.56,63.2,100.9,0.38,5.315
2016-07-23,18.12,12.07,169.97,327.59,78.9,100.7,5.67,2.514
2016-07-24,16.84,11.91,115.28,344.71,89.3,100.4,15.05,4.815
2016-07-25,18.29,13.31,230.74,337.51,83.8,100.2,3.15,1.751
2016-07-26,17.76,12.61,184.72,329.17,89,100.8,5.75,1.873
2016-07-27,20.5,12.78,187.83,351.21,83.6,101.2,1.31,2.149
2016-07-28,19.27,14.11,166.95,352.04,88.5,101.3,10.77,1.516
2016-07-29,17.08,11.06,219.29,309.59,81.3,100.5,4.43,3.163
2016-07-30,15.62,10.36,226.56,302.06,82.6,100.4,4.73,2.111
2016-07-31,16.2,9.85,234.15,298.03,81.9,100.6,4.21,2.755
2016-08-01,16.79,9.34,241.83,293.92,81.3,100.9,3.68,3.412
2016-08-02,16.65,10.23,136.93,327.14,86.1,100.9,11.46,5.322
2016-08-03,20.05,14.14,258.43,338.33,81.5,101.2,0.09,2.865
2016-08-04,21.66,14.93,166.24,361.13,84.2,101.1,1.87,1.96
2016-08-05,18.89,11.76,199.46,311.82,75.3,101.2,0,3.232
2016-08-06,19.94,11.17,185.43,325.8,83.4,101.5,3.84,1.408
2016-08-07,17.19,11.38,202.57,322.07,81.1,101.5,2.33,3.328
2016-08-08,18.06,12.04,99.53,360.77,92.3,101.2,5.68,3.592
2016-08-09,18.52,14.29,159.21,360.57,85.7,101.4,0.97,2.12
2016-08-10,18.72,12.94,191.97,336.28,78.6,101.6,0.24,2.64
2016-08-11,17.78,12,223.92,326.19,75.8,102.1,0.05,2.754
2016-08-12,20.45,12.94,174.95,354.9,80.3,102.4,0.23,1.523
2016-08-13,20.7,14.13,178.98,342.35,80.5,102.1,0.19,1.724
2016-08-14,19.98,13.87,224,336.22,78.4,102,0,1.201
2016-08-15,23.45,14.34,258.49,331.78,74.2,101.7,0.04,2.7
2016-08-16,24.23,13.65,242.43,331.54,73.6,101.6,0.02,2.243
2016-08-17,17.21,12.65,89.78,354.27,91.3,101.3,10.3,1.281
2016-08-18,17.8,10.33,206.73,299.53,76.4,101.5,0.88,0.731
2016-08-19,18.21,12.64,88.34,346.04,85.4,100.9,2.36,1.474
2016-08-20,21.38,16.71,154.76,374.08,89.7,100.4,10.12,1.744
2016-08-21,22.36,16.31,173.14,354.02,84.2,100.4,6.39,1.918
2016-08-22,19.52,15.68,159.43,344.83,88.7,100.3,5.21,1.427
2016-08-23,19.31,15.25,154.48,346.22,87.8,99.8,6.42,2.057
2016-08-24,17.45,13.76,94.23,351.85,91.3,100.9,9.68,2.948
2016-08-25,19.01,12.4,204.47,322.73,81.7,102.1,0.26,0.166
2016-08-26,18.57,14.05,103.65,349.79,90.9,101.8,3.23,4.003
2016-08-27,23.66,13.97,142.23,360.4,86,101.4,0.3,4.977
2016-08-28,20.14,14.9,215.64,326.4,72.9,101.6,0,4.388
2016-08-29,20.37,12.24,211.87,326.45,74.5,102,0.1,2.823
2016-08-30,23.24,15.45,199.73,344.97,78.6,101.8,0.48,3.92
2016-08-31,22.62,15,174.45,347.34,80.3,101.7,0.93,4.298
2016-09-01,22.01,14.55,149.45,348.11,82,101.5,1.38,4.689
2016-09-02,19.24,12.53,215.83,308.86,64.7,100.8,0.23,7.498
2016-09-03,17.54,11.75,201.17,306.7,65.5,101.4,0,4.379
2016-09-04,17.8,10.88,49.61,342.52,84.4,101.2,1.49,4.385
2016-09-05,22.21,12.97,185.55,334.72,75.1,101,0.41,5.061
2016-09-06,19.05,13.86,117.84,348.9,70.2,101.1,0.52,5.132
2016-09-07,20.12,10.65,94.1,343.9,90.6,100.2,37.78,3.955
2016-09-08,14.38,8.58,176.25,284.71,77.2,101.2,2.11,4.235
2016-09-09,16.37,7.65,178.56,288.76,76.3,101.9,0.6,4.041
2016-09-10,16.93,9.1,75.96,344.26,93.3,101.5,7.86,1.925
2016-09-11,18.35,15.17,61.81,360.72,87.7,100.6,7.48,6.451
2016-09-12,17.61,12.63,47.72,336.38,91.3,99.9,3.89,3.738
2016-09-13,15.68,10.75,127.86,307.32,83.1,100.4,2.01,2.933
2016-09-14,15.76,8.49,162.29,286.96,70.2,102.1,0,1.306
2016-09-15,16.76,6.92,205.7,281,75.8,102.7,0,1.586
2016-09-16,15.79,11.99,204.65,287.66,75.7,102.3,0,6.262
2016-09-17,16.48,13.28,195.55,299.07,82.4,101.4,0,4.367
2016-09-18,20.83,13.5,149.96,329.75,86.2,101,0.93,1.291
2016-09-19,19.02,11.2,163.9,316.94,81.1,101.3,0.09,2.397
2016-09-20,19.76,14.69,120.32,344.18,86.7,100.9,0.78,2.412
2016-09-21,20.18,12.01,151.39,316.59,79.7,101.4,0.04,3.853
2016-09-22,20.66,14.63,104.23,347.05,82.7,101.2,0.39,5.385
2016-09-23,19.8,12.69,158.44,330.42,80.2,101.8,0.13,2.554
2016-09-24,20.93,15.33,176.47,320.16,82.1,101.2,0,1.532
2016-09-25,18.3,10.14,176.64,300.74,74.7,101.6,3.06,3.335
2016-09-26,17.61,7.76,179.26,280.5,75,102.2,0,0.505
2016-09-27,19.29,11.83,73.65,332.91,90.4,100.8,4.46,2.381
2016-09-28,19.09,11.23,48.15,346.37,87.1,99.9,1.69,5.908
2016-09-29,16.67,10.5,160.18,295.57,68.4,100.3,0.16,7.299
2016-09-30,16.5,10.85,114.72,332.88,79.7,100.3,4.15,2.848
2016-10-01,14.33,10.23,103.58,301.08,82.2,99.9,4.97,3.432
2016-10-02,15.53,8.93,132.43,295.86,82,100.6,0.12,3.144
2016-10-03,18.22,9.86,75.14,346.77,92,100.4,0.29,0.338
2016-10-04,18.13,12.79,80.46,346.61,85.5,100.4,1.13,5.753
2016-10-05,17.14,10.35,82.56,326.91,81.4,100.2,3.4,6.289
2016-10-06,13.4,8.61,121.39,285.68,70.1,100.4,0,8.27
2016-10-07,15.08,9.73,121.51,293.63,70.7,100.8,0,6.5
2016-10-08,14.7,8.18,119.09,299.8,82.3,102.1,0.05,1.711
2016-10-09,15.9,9.44,110.42,328.5,84.1,102.5,0.06,0.75
2016-10-10,17.13,12.76,67.35,361.81,93.1,102.4,0.87,0.321
2016-10-11,16.16,12.81,86.08,339.68,93.7,102.2,0.17,3.549
2016-10-12,16.31,13.61,80.54,337.47,90.1,101.5,0.44,1.176
2016-10-13,14.32,9.95,85.28,325.99,86,100.9,2.32,3.494
2016-10-14,11.42,7.76,101.35,304.32,79.8,100.2,1.62,2.288
2016-10-15,11.98,5.04,124.41,273.18,82.8,99.9,4.73,0.51
2016-10-16,10.72,4.07,65.42,303.52,91.7,99.4,7.79,1.413
2016-10-17,10.67,3.75,66.12,298.84,91.5,99.5,1.84,2.853
2016-10-18,9.59,3.63,105.84,262.23,89.6,100.5,0.59,0.969
2016-10-19,11.95,3.08,89.8,287.17,93.3,100.9,0.1,2.268
2016-10-20,10.24,6.65,51.23,312.08,91.3,99.8,2.76,4.488
2016-10-21,11.46,5.54,100.41,280.6,73.1,99.8,0,6.601
2016-10-22,8.79,4.76,99.2,268,74.7,100,0,5.11
2016-10-23,9.51,3.34,113.85,264.2,76.8,99.8,0,2.554
2016-10-24,11.27,4.49,91.01,285.06,79.4,100.3,0,1.817
2016-10-25,12.58,3.97,64.5,300.76,95.2,100.5,6.5,1.214
2016-10-26,11.63,6.05,70.2,314.46,96.1,101.6,0.12,0.861
2016-10-27,12.8,7.08,41.22,330.64,94.1,101.9,0.51,1.313
2016-10-28,13.68,6.57,64.18,309.95,92,102.1,1.41,1.016
2016-10-29,11.77,5.95,75.86,286.4,91.8,102.2,0,2.481
2016-10-30,11.83,7.22,62.77,292.06,83.4,102.2,0.31,1.855
2016-10-31,11.72,8.14,65.49,305.01,82,102.4,0.24,3.111
2016-11-01,11.62,9.06,68.21,316.88,80.6,102.7,0.16,5.895
2016-11-02,11.26,7.97,44.06,332.21,91.2,102.8,2.32,2.37
2016-11-03,12.24,9.86,52.44,336.28,93.3,102.8,0.87,3.667
2016-11-04,10.69,9.26,55.88,327.97,87.8,102.6,0.33,6.418
2016-11-05,10.48,8.72,38.13,333.65,88.1,102,0.37,6.405
2016-11-06,10.69,8.1,47.62,321.77,89,100.6,1.37,1.629
2016-11-07,10.35,7.67,71.16,301.39,78.5,100.2,4.63,6.817
2016-11-08,15.29,7.39,47.08,327.23,84.7,100.9,2.86,6.636
2016-11-09,15.55,11.4,62.64,324.48,88,101.4,0.14,4.918
2016-11-10,12.35,5.76,35.37,302.05,85.3,101.2,1.06,4.116
2016-11-11,12.85,6.57,52.66,295.46,81.9,101.6,0.22,4.362
2016-11-12,11.91,6.88,59.48,279.33,93.6,102.4,0,3.373
2016-11-13,11.86,7.89,41.76,310.09,94.3,102.6,0.07,2.99
2016-11-14,10.93,8.5,44.48,325.58,90.6,102.3,0.35,3.275
2016-11-15,12.75,8.54,28.6,342.19,94.6,101.8,7.67,3.014
2016-11-16,8.54,3.06,52.63,257.98,88.6,101.5,0.2,4.324
2016-11-17,6.56,2.34,55.39,268.03,84,101.5,0,3.767
2016-11-18,9.33,2.45,19.68,291.62,87.6,101.4,2.23,4.601
2016-11-19,9.94,5.73,54.94,293.33,80.7,101.2,0,5.473
2016-11-20,14.17,6.82,40.84,317.61,81.9,100,2.65,6.71
2016-11-21,7.02,3.07,40,277.46,82.7,100.2,0.75,5.342
2016-11-22,4.21,-0.29,19.48,248.27,70.8,100.7,0.06,6.627
2016-11-23,4.04,-1.23,51.97,251.92,86.3,100.9,0.1,3.742
2016-11-24,7.3,1.79,34.88,277.52,89.2,101.8,0,1.84
2016-11-25,6.17,1.11,39.64,291.58,88.9,102,0.9,1.943
2016-11-26,9.64,5.72,19.46,334.04,95.6,101.6,2.69,3.201
2016-11-27,9.19,4.64,49.34,276.57,82.1,101.2,7.49,5.074
2016-11-28,8.34,4.07,40.74,286.52,89.8,102.1,2.67,4.262
2016-11-29,13.04,8.37,23.84,343.87,95.6,101.6,2.53,3.986
2016-11-30,12.95,7.28,42.14,327.07,90.5,101.4,3.61,4.159
2016-12-01,7.6,3.44,27.26,268.25,84.4,101.6,0,4.237
2016-12-02,10.74,5.49,18.39,307.57,89.2,100.2,5.57,5.77
2016-12-03,8.71,5.83,41.62,277.02,68.6,100.6,0,7.758
2016-12-04,13.77,5.51,11.4,326.59,89.4,100.6,5.85,5.698
2016-12-05,10.9,6.82,27.23,297.1,78.3,100.3,0,5.896
2016-12-06,8.62,5.4,34.56,282.03,65.8,100.8,0,7.551
2016-12-07,10.99,2.17,14.39,311.26,89.9,100.5,19.56,1.367
2016-12-08,11.07,8.35,16.79,335.86,91.7,98.3,7.16,2.163
2016-12-09,9.65,6.92,17.77,322.02,96.1,98.5,3.93,2.009
2016-12-10,7.37,4.55,6.76,310.98,92.5,98.3,6.81,5.057
2016-12-11,11.08,4.82,25.89,309.7,87.7,99,12.17,3.534
2016-12-12,12,4.23,17.68,316.3,80.5,97.2,7.98,8.884
2016-12-13,4.83,2.82,12.11,306.89,86.9,99.9,5.79,7.295
2016-12-14,6.79,0.64,33.52,288.18,81.7,101.4,0.1,2.03
2016-12-15,6.98,4.56,22.74,311.34,84.2,100.7,15.42,3.215
2016-12-16,8,5.98,18.11,329.31,97.6,100.5,1.64,1.303
2016-12-17,7.11,3.55,21.98,315.09,88.7,101.3,0.11,2.654
2016-12-18,4.85,2.26,21.84,297.54,81.6,101.7,0.2,4.201
2016-12-19,3.32,1.85,21.91,293.74,76.6,102.8,0.38,7.544
2016-12-20,2.87,1.45,25.79,289.94,71.9,102.9,0.02,8.905
2016-12-21,1.54,-1.67,18.97,285.17,84.2,101.9,0.88,3.947
2016-12-22,0.07,-4.79,40.75,228.42,91.4,102.1,0,0.828
2016-12-23,3.14,-3.23,21.11,291.46,91.7,102.4,0.27,0.77
2016-12-24,3.92,1.51,21.41,306.27,93.1,102.3,0.09,3.832
2016-12-25,7.25,3.96,15.66,323.78,96.7,102,2.74,2.417
2016-12-26,8.32,5.44,20.85,322.22,96.5,102.1,0.02,2.135
2016-12-27,11.77,4.1,5.53,319.33,91.2,101.2,7.72,3.508
2016-12-28,10.88,3.13,4.63,321.41,93.2,99.9,20.74,2.006
