date,tmax,tmin,swdown,lwdown,relhum,pres,prec,windspeed
2016-02-04,10.22,4.98,25.31,311.31,83.2,101.2,6.73,3.002
2016-02-05,10.44,4.94,45.09,310.4,78.6,102.9,0.81,6.807
2016-02-06,9.68,0.21,52.97,290.23,84.9,103.8,0.16,0.928
2016-02-07,1.99,-2.83,81.57,223.19,71.8,104,0,1.902
2016-02-08,1.76,-3.72,68.66,228.86,82.7,104.6,0,1.078
2016-02-09,3.02,-3.71,70.82,227.83,87.3,104.6,0,0.79
2016-02-10,3.41,-4.17,64.55,247.25,95.3,104.3,0,0.425
2016-02-11,6.55,-1.55,39.3,299.16,90.7,104.2,0,0.441
2016-02-12,7.39,-1.95,33.55,291.66,95.2,104.1,0.18,1.399
2016-02-13,8.02,5.56,39.82,320.69,89.2,103.4,1.17,5.185
2016-02-14,8.43,1.3,51.84,282.6,79.2,102.1,3.9,4.468
2016-02-15,5.27,-0.06,68.25,264.34,80,102.3,0,1.75
2016-02-16,5.06,0.5,91.24,259.82,77.6,102,0,1.585
2016-02-17,5.92,-2.13,92.39,259.91,83.2,101.6,0,1.749
2016-02-18,6.89,3.29,50.38,302.54,89.6,100.6,3.55,2.374
2016-02-19,4.93,-0.28,41.07,282.48,80.2,100.6,1.59,1.677
2016-02-20,6.47,-1.04,89.67,265.75,78.7,102.2,0.16,1.335
2016-02-21,5.36,-0.04,72.68,274.39,78.9,102.8,0,2.204
2016-02-22,5.16,-3.73,117.14,220.85,77.3,102.3,0,2.394
2016-02-23,5.79,-1.88,120.67,245.5,73,101.8,0,2.505
2016-02-24,2.74,-0.87,91.09,262.64,75.6,102.3,0,1.971
2016-02-25,3.16,-3.03,104.67,238.27,68.4,101.9,0,2.769
2016-02-26,1.79,-1.91,74.87,261.45,64.3,102,0,4.677
2016-02-27,3.35,-1.28,51,292.18,83.5,102.4,0.25,2.126
2016-02-28,2.07,-1.87,55.89,278.69,84,100.8,0.35,1.941
2016-02-29,2.49,-1.98,64.89,275.1,82.8,100.3,0.27,1.721
2016-03-01,2.92,-2.09,73.92,272.69,81.3,99.9,0.18,1.5
2016-03-02,3.61,-0.2,55.02,292.88,86.6,100.9,1.8,1.508
2016-03-03,2.23,-2.23,62.65,273.04,77.7,101.1,0,3.719
2016-03-04,3.53,-2.76,68.37,274.61,77.7,100.1,0,5.488
2016-03-05,4.31,2.55,26.84,311.74,83.4,99.6,1.23,7.342
2016-03-06,6.41,1.83,76,301.42,85.2,100.4,3.39,3.784
2016-03-07,4.41,1.6,48.48,293.28,80.5,100.8,0,5.407
2016-03-08,5.56,1.43,94.36,288.22,76.8,101.4,0,4.124
2016-03-09,3.63,0.18,84.01,287.05,75.1,101.7,0,2.79
2016-03-10,3.65,-0.66,89.31,280.15,75.9,102,0,2.257
2016-03-11,3.68,-0.64,94.29,279.49,76.6,102.6,0,2.261
2016-03-12,4.03,-1.03,146.14,254.55,74,102.6,0,1.341
2016-03-13,4.99,-1.71,133.46,262.53,78,102.5,0,0.797
2016-03-14,4.72,0.24,71.9,294.86,84.9,101.9,0.58,2.136
2016-03-15,5.93,0.45,99.31,291.42,83.4,101.4,0.16,0.751
2016-03-16,6.25,0.71,94.33,287.16,79.7,101.4,0,0.471
2016-03-17,6.63,2.6,96.17,298.3,72,101.2,0,1.319
2016-03-18,7.74,2.58,33.29,303,90.3,98.7,8.38,1.888
2016-03-19,9.41,3.08,102.76,300.72,84,99.7,0.12,2.501
2016-03-20,11.03,3.39,158.19,272.08,80.7,101.1,0,1.233
2016-03-21,10.62,3.02,131.63,297.76,87.2,100.9,0,1.396
2016-03-22,9.75,2.49,102.42,297.99,89,99.7,1.74,2.393
2016-03-23,8.3,4.56,81.19,312.4,92.4,100.7,4.1,0.837
2016-03-24,8.71,2.23,128.28,277.09,81.1,101.5,0,1.59
2016-03-25,11.46,3.44,103.08,316.82,92.5,101.5,3.37,1.337
2016-03-26,9.34,6.53,149.01,307.8,81.7,101.7,0.34,4.214
2016-03-27,10.17,5.59,99.91,310.38,83,101.3,6.38,4.241
2016-03-28,10.36,3.25,109.31,294.57,79.4,101.5,0,2.168
2016-03-29,14.45,6.41,92.22,330.06,85.8,100.7,5.48,3.44
2016-03-30,8.92,3.89,116.38,290.56,70.2,100.7,4.06,6.903
2016-03-31,9.43,5.32,95.05,319.89,78.6,101.1,5.08,5.065
2016-04-01,11.96,6.74,148.9,310.59,80.2,101.1,0.59,5.117
2016-04-02,14.77,5.87,85.63,337.83,87.9,101.8,2.6,2.216
2016-04-03,14.23,8.68,118.86,330.85,89.3,101.9,0.84,1.323
2016-04-04,17.99,9.78,175.89,319.31,75.9,101.1,0,1.635
2016-04-05,13.22,5.87,176.45,290.91,70.7,101.4,0.34,1.864
2016-04-06,12.89,5.21,82.58,314.64,76.8,100.3,6.46,1.214
2016-04-07,9.78,3.96,97.47,293.17,74.2,99.6,0.51,2.9
2016-04-08,10.7,3.28,130.06,293.77,70.3,101.1,0.36,2.782
2016-04-09,15.68,6.26,92.02,341.38,85.6,99.8,8.43,2.965
2016-04-10,11.41,6.86,116.01,315.34,69.3,98.8,5.62,8.556
2016-04-11,9.63,6.26,89.2,319.22,67.4,100.3,2.68,8.923
2016-04-12,12.34,6.38,88.87,333,86.8,101.3,9.08,4.459
2016-04-13,15.28,9.88,159.84,332.93,84.1,101.9,1.06,4.42
2016-04-14,14.67,5.71,154.13,301.82,84,102.2,0.15,1.8
2016-04-15,19.11,4.06,241.98,278.95,82.5,102.2,0,0.61
2016-04-16,16.52,5.62,207.88,289.86,88.9,101.9,0,0.456
2016-04-17,20.75,8.14,196.27,320.74,83.3,101.2,0,0.534
2016-04-18,13.17,8.74,157.81,316.83,71.1,101.2,0.28,4.935
2016-04-19,14.91,6.91,136.91,318.8,80.7,101.2,3.44,4.011
2016-04-20,11.41,7.58,156.28,316.52,70.8,100.5,5.85,8.208
2016-04-21,9.65,5.83,123.11,314.33,67.3,100.3,1.11,6.218
2016-04-22,9.47,5.06,148.09,304.97,75.1,100,5.41,3.438
2016-04-23,10.56,3.83,151.37,293.56,75.7,100.8,1.13,2.653
2016-04-24,10.22,6.49,132.51,320.68,79.1,99.4,7.56,4.056
2016-04-25,7.61,4.31,99.14,299.11,80.3,99.4,6.73,3.259
2016-04-26,11.07,3.39,155.99,293.25,71.9,100.5,0.4,1.068
2016-04-27,11.53,1.16,163.41,286.07,77.3,101.6,0.62,0.414
2016-04-28,10.38,4.18,156.46,304.03,68.7,101.7,0.62,0.301
2016-04-29,13.55,5.4,90.41,337.27,89.5,100.4,13.73,2.75
2016-04-30,9.12,5.81,108.68,315.11,80.8,99.2,6.15,4.073
2016-05-01,8.92,5.39,177.86,298.13,64.7,99.6,2.08,4.23
2016-05-02,9.88,4.33,116.62,312.53,77.8,100,4.66,3
2016-05-03,9.82,6.44,106.69,321.72,88.5,99.3,11.22,5.175
2016-05-04,8.68,3.63,178.04,287.58,62.4,99,3.52,6.069
2016-05-05,9.1,3.66,117.22,311.57,85.8,99.3,9.64,1.076
2016-05-06,9.78,2.53,150.55,295.36,79.4,99.9,2.07,0.774
2016-05-07,10.54,3.36,188.71,284.9,69.4,100.2,0.25,1.263
2016-05-08,9.4,4.15,156.43,298.25,77.5,100.5,5.33,1.699
2016-05-09,9.17,2.58,111.98,299.44,72.7,100.3,9.18,0.605
2016-05-10,9.12,1.16,113.28,304.23,67.9,100.3,6.15,1.222
2016-05-11,10.39,4.34,161.96,308.9,76,100.4,3.04,1.308
2016-05-12,12.52,4.25,191.04,297.47,74.4,101.2,0.38,1.024
2016-05-13,10.93,4.82,168.68,303.9,78.1,101.9,4.19,1.518
2016-05-14,10.85,3.31,158.64,288.72,75.3,101.9,1.33,0.955
2016-05-15,12.11,3.99,182.72,295.43,73.7,101.4,0.45,1.613
2016-05-16,12.33,6.64,177.26,299.73,67.5,100.7,0.28,2.412
2016-05-17,10.95,6.41,129.15,317.49,84,100.5,8.34,1.055
2016-05-18,13.44,6.98,254.77,301.22,77.9,100.9,2.43,2.481
2016-05-19,16.74,8.82,235.17,319.94,78.8,100.3,2.12,2.98
2016-05-20,14.06,8.55,164.06,322.23,85,100,15.92,3.561
2016-05-21,13.01,7.89,165.11,319.61,75.7,100.7,0.86,3.199
2016-05-22,19.73,9.57,204.46,344.27,84.1,101.1,2.87,1.231
2016-05-23,21.87,10.27,272.13,325.6,73.9,101.2,0,2.236
2016-05-24,21.86,12.06,273.33,330.17,67.2,100.7,0.68,4.512
2016-05-25,22.26,13.77,188.55,356.98,75.1,100.6,1.63,3.32
2016-05-26,21.43,11.5,257.4,336.67,80.9,100.8,1.38,0.173
2016-05-27,16.37,10.26,222.84,314.21,70.3,101.3,0,2.518
2016-05-28,15.48,9,209.28,300.17,71.9,101.4,0,2.852
2016-05-29,16.87,8.87,296.17,290.77,67.8,101.7,0,2.708
2016-05-30,19.75,7.52,339.42,282.66,67.5,102.2,0,2.405
2016-05-31,20.8,8.7,337.09,290.37,67.7,102.2,0,3.325
2016-06-01,21.84,9.88,334.77,298.11,67.9,102.1,0,4.245
2016-06-02,22.15,11.56,240.93,338.02,75.8,101.5,0,4.4
2016-06-03,25.32,14.04,282.14,350.25,73.7,101.4,6.61,4.167
2016-06-04,24.24,13.91,341.39,308.92,61.6,101.6,0,4.997
2016-06-05,24.63,12.08,313.82,313.23,58.4,101.6,0,0.789
2016-06-06,18.19,9.58,343.92,276.77,59.5,101.3,0,2.228
2016-06-07,17.7,9.37,241.24,307.39,62.3,101.4,0,2.779
2016-06-08,16.81,7.5,242,303.44,69.7,101.1,0,0.55
2016-06-09,14.09,9.89,180.81,322.55,61,101.3,0,2.417
2016-06-10,16.28,9.22,144.12,331.47,75.1,101.4,2.05,1.567
2016-06-11,14.83,8.83,177.3,313.57,74.6,101.2,0.25,2.493
2016-06-12,15.4,7.82,203.13,310.69,67.1,100.9,0,1.895
2016-06-13,15.02,7.8,189.8,311.69,78.1,100.9,4.38,1.327
2016-06-14,15.89,6.13,224.65,297.45,70.5,101.5,1.23,1.246
2016-06-15,17.7,8.47,200.79,321.06,65.8,101.7,0.26,2.216
2016-06-16,19.21,11.84,214.26,344.51,69.9,100.1,8.22,5.929
2016-06-17,15.56,11.61,190.34,340.8,77.4,99.9,1.57,5.918
2016-06-18,16.26,11.06,176.27,335.17,78.8,99.4,3.88,3.194
2016-06-19,11.59,8.11,137.75,315.32,85.1,100.1,4.99,0.456
2016-06-20,13.67,7.45,161.22,309.97,71.4,101.2,0.79,4.305
2016-06-21,16.49,7.81,180.19,323,76.4,101.5,2.13,2.617
2016-06-22,16.96,11.2,83.48,356.44,85.9,99.5,13.5,2.651
2016-06-23,15.76,10.4,221.8,331.39,80.1,98.5,9.72,7.08
2016-06-24,16.68,10.84,231.05,331.64,71.3,100.5,0,3.923
2016-06-25,24.57,13.5,310.23,349.92,80.5,101.3,0,1.335
2016-06-26,24.07,15.26,244.73,357.38,80.5,101.5,0,0.246
2016-06-27,26.14,14.77,293.96,348.34,76,101.2,0,1.505
2016-06-28,24.24,15.92,256.91,353.96,79.5,101.2,0,1.165
2016-06-29,25.44,14.24,265.53,350.51,75.1,101.1,0.74,1.09
2016-06-30,17.19,12.27,269.24,318,70.9,101.7,5.48,2.781
2016-07-01,18.64,10.72,290.47,301.97,69.1,102.1,0,1.931
2016-07-02,18.6,12.46,211.25,337.32,70.9,101.9,0.58,2.394
2016-07-03,22.12,12.36,158.79,366.07,83.2,101.5,3.91,2.229
2016-07-04,21.83,14.58,168.98,372.91,85.6,101.3,17.47,2.178
2016-07-05,24.34,16.29,199.63,372.07,82.9,101.4,0,1.683
2016-07-06,24.88,17.45,248.43,366.98,78.5,101.4,0.52,2.795
2016-07-07,24.77,15.27,300.27,342.98,78.5,101.5,0,0.212
2016-07-08,19.62,13.28,257.25,328.51,76.7,101.4,0.76,3.886
2016-07-09,17.7,11.92,277.75,310.52,68.6,101.2,0,3.851
2016-07-10,18.2,9.68,289.07,298.02,71,101.1,0.16,2.731
2016-07-11,17.07,9.81,245.11,307.52,71.3,101.6,0.12,1.792
2016-07-12,17.79,12.75,147.19,350.59,82.8,101.4,6.05,4.747
2016-07-13,18.42,13.19,257.18,333.18,75.2,101.2,1.13,3.091
2016-07-14,18.24,13.6,163.57,354.24,86.4,100.6,13.8,4.914
2016-07-15,18.98,13.62,250.17,337.25,81.2,100.9,0.19,3.243
2016-07-16,19.87,13.13,205.51,343.97,82.1,100.8,0.34,2.479
2016-07-17,16.24,10.75,146.57,326.38,77.2,100.9,0.72,2.624
2016-07-18,16.67,10.32,200.31,316.99,80,100.7,4.28,2.375
2016-07-19,17.49,9.42,168.17,322.26,79.1,100.6,1.61,0.437
2016-07-20,18.57,9.51,246.13,302.38,67.5,100.8,0,1.022
2016-07-21,17.1,8.83,249.71,290.83,69,100.9,0,2.766
2016-07-22,17.58,9.2,240.26,324.68,76.4,100.7,1.19,3.808
2016-07-23,16.67,10.92,170.24,328.63,81,100.4,2.84,2.032
2016-07-24,16.3,9.52,137.41,333.84,82.1,100.4,1.6,2.648
2016-07-25,21.21,12.48,195.74,344.61,71.3,100.4,1.07,0.848
2016-07-26,18.9,11.27,165.07,332.34,81.3,100.7,0,0.528
2016-07-27,21.27,12.14,249.51,330.41,78.6,101,0,1.709
2016-07-28,16.87,11.83,139.08,337.54,75.5,101.1,0.4,3.974
2016-07-29,16.18,10.09,206.78,304.09,73.9,100.4,2.75,1.781
2016-07-30,16.76,8.48,219.27,300.56,74.3,100.3,1.7,2.329
2016-07-31,16.69,9.4,203.1,307.66,74.9,100.5,1.98,2.483
2016-08-01,16.63,10.32,187,315,75.5,100.7,2.26,2.643
2016-08-02,17.58,10.12,259.83,305.63,72,100.9,0,3.617
2016-08-03,19.44,12.34,220.16,327.61,74.6,101,0,2.039
2016-08-04,18.17,13.89,175.22,353.88,81.2,100.8,1.15,2.913
2016-08-05,18.02,13.25,208.76,338.33,77.5,101,2.46,2.98
2016-08-06,18.78,11.63,243.79,314.46,76.3,101.2,2.29,2.475
2016-08-07,17.74,10.92,187.53,312.14,69.9,101.4,0,1.488
2016-08-08,19.01,11.99,142.46,344.61,81.9,101.4,3.64,1.172
2016-08-09,20.63,11.76,170.39,346.93,84.2,101.3,1.13,1.15
2016-08-10,20.85,13.61,198.59,343.25,79.6,101.4,0.75,0.676
2016-08-11,22.53,10.91,277.81,306.87,75.4,101.9,0,0.884
2016-08-12,20.49,13.89,239.88,330.72,82.3,102.1,0,3.32
2016-08-13,19.93,13.72,271.37,308.46,77.1,102,0,3.459
2016-08-14,19.68,13.39,171.64,341.88,82.1,101.8,0,2.597
2016-08-15,20.65,12.43,215.56,339.19,77.4,101.3,0,2.943
2016-08-16,17.81,11.87,103.12,351.76,89.6,101.3,4.97,1.889
2016-08-17,17.34,10.98,124.84,331.71,81.9,101,2.91,1.415
2016-08-18,18.59,8.35,235.9,295.15,67.8,101,0.15,0.187
2016-08-19,18.92,12.09,50.66,365.84,88.7,99.9,24.5,1.552
2016-08-20,22.91,14.49,199.02,345.98,79.6,99.5,1.68,1.499
2016-08-21,20.62,11.74,219.72,316.17,83.1,99.9,2.85,1.313
2016-08-22,18.83,13.11,115.79,342.46,89.6,99.7,13.36,0.354
2016-08-23,18.05,14.07,132.08,352.3,89.4,99.4,7.68,2.332
2016-08-24,16.12,13.44,78.98,359.86,91.3,100.6,8.08,1.932
2016-08-25,19.54,12.54,151.09,343.28,80.3,101.7,0.34,0.212
2016-08-26,19.08,13.47,100.61,350.49,88.3,101.3,9.53,3.227
2016-08-27,20.75,13.66,78.8,371.53,92,101,12.99,4.293
2016-08-28,17.72,12.7,181.24,316.98,74.9,101.4,0,4.311
2016-08-29,19.5,10.34,109.54,349.02,87.4,101.5,3.13,2.217
2016-08-30,19.45,15.18,159.52,351.02,85.9,101.5,1.23,3.95
2016-08-31,19.66,14.89,153.33,349.45,83,101.3,1.34,4.313
2016-09-01,19.88,14.6,147.14,346.3,80.1,101.1,1.45,4.679
2016-09-02,16.16,12.69,185.04,312.52,68.8,100.6,1.19,7.003
2016-09-03,16.16,10.23,178.22,299.35,72,101.2,0.29,2.759
2016-09-04,19.98,11.49,57.11,364.4,85.9,100.6,8.65,3.101
2016-09-05,21.19,12.56,138.4,344.72,79.9,100.5,0.56,4.293
2016-09-06,17.21,13.33,155.07,325.38,69.7,100.7,0.68,5.208
2016-09-07,13.79,11.15,82.11,328.56,86.9,100.1,22.16,1.543
2016-09-08,15.18,8.95,183.82,285.16,72.1,101,0.15,2.439
2016-09-09,15.43,7.79,159.07,301.74,77.6,101.5,1.36,2.936
2016-09-10,17.63,10.42,57.03,362.97,94.4,100.9,16.29,1.227
2016-09-11,18.7,15.39,139.4,357.23,81.4,100.1,4.01,5.416
2016-09-12,17.41,11.89,184.88,318.85,85.8,99.4,5,3.046
2016-09-13,14.92,8.99,112.82,309.91,73.9,100.5,0.51,1.061
2016-09-14,15.8,5.89,172.41,293.02,75.4,101.9,0,0.626
2016-09-15,18.57,12.18,82.87,365.03,85.7,102.1,0.9,0.746
2016-09-16,18.98,11.22,195.83,301.54,74.3,101.8,0,2.895
2016-09-17,19.06,10.23,164.3,314.32,77.9,100.9,0,2.855
2016-09-18,18.71,12.01,150.82,326.26,80.9,100.5,2.03,1.154
2016-09-19,18.11,9.62,142.4,311.35,80.9,100.7,0.01,0.612
2016-09-20,19.06,12.37,134.52,331.29,86.7,100.2,8.02,2.093
2016-09-21,19.06,12.25,127.13,332.33,81.9,100.7,7.87,3.094
2016-09-22,19.05,14.06,109.23,348.49,82.7,100.5,11.09,4.856
2016-09-23,19.66,11.74,129.49,339.2,84.8,101.2,0,1.73
2016-09-24,21.76,12.03,77.37,349.81,85.4,100.4,6.52,1.292
2016-09-25,16.13,9.99,164.73,288.93,74.9,101.4,0,3.374
2016-09-26,17.54,9.48,154.91,299.18,76.6,101.6,0,0.887
2016-09-27,16.37,12.11,85.71,332.55,85.2,100.2,12.4,2.144
2016-09-28,18.96,10.46,79.58,348.27,86.6,99,20.32,4.53
2016-09-29,14.29,9.77,117.77,323.95,79.2,99.9,4.15,5.723
2016-09-30,13.99,9.47,78.58,308.12,79.9,99.4,3.84,1.588
2016-10-01,13.07,7.74,98.34,305.06,83.1,99.4,2.31,2.893
2016-10-02,15.07,8.71,103.91,310.71,84.7,100,0.18,1.224
2016-10-03,16.24,8.65,79.94,340.29,91.4,100,0.46,0.744
2016-10-04,16.97,12.43,50.79,360.13,87.6,99.8,10.83,4.487
2016-10-05,12.35,9.57,62.29,320.87,81.1,99.8,5.31,4.565
2016-10-06,12.54,9.46,85.1,312.43,66,100.2,0,7.261
2016-10-07,13.75,10.88,93.05,319.14,74.2,100.8,0,5.605
2016-10-08,15.13,11.19,49.61,361.77,97.5,101.7,1.3,0.413
2016-10-09,18.66,12.95,55.97,364.42,95.3,102,0.46,0.682
2016-10-10,15.51,13.08,40.51,363.58,95.6,102,3.4,0.647
2016-10-11,16.65,12.92,80.07,347.47,90.3,101.7,0.26,2.149
2016-10-12,14.77,12.06,38.48,344.42,91.6,101,1.53,0.365
2016-10-13,12.82,8.96,63.62,321.28,87.7,100.7,6.59,3.475
2016-10-14,9.53,6.1,70.61,300.49,82.4,99.9,2.41,2.019
2016-10-15,10.3,5.68,62.17,301.77,85.3,99.8,2.02,1.304
2016-10-16,8.33,5.31,67.86,304.01,81.4,99.2,6.73,1.942
2016-10-17,9.37,5.25,84.45,291.2,86.3,99.1,0.29,0.827
2016-10-18,12.86,5.21,102.95,277.39,85,100.4,0.14,0.926
2016-10-19,10.7,2.45,60.16,297.3,91.8,100.4,2.51,0.852
2016-10-20,9.59,7.15,52.89,310.05,89,99.4,5.86,3.451
2016-10-21,10.72,6.51,62.51,315.5,66.4,99.8,0.09,3.427
2016-10-22,9,1.25,98.45,258.56,77.6,99.9,0.14,1.347
2016-10-23,8.09,0.63,65.48,287.38,80.3,99.5,0,0.77
2016-10-24,10.08,2.47,73.57,294.7,83.9,100,0.25,1.128
2016-10-25,13.58,6.14,88.35,301.41,90.9,99.9,6.73,0.391
2016-10-26,11.51,4.25,67.25,311.21,90.5,101.2,0,1.115
2016-10-27,15.4,9.22,26.06,344.1,95.2,101.2,8.2,0.793
2016-10-28,12.63,4.67,93.64,267.63,89.8,101.9,0,0.877
2016-10-29,11.16,4.98,27.95,312.09,96.5,102.1,2.61,0.783
2016-10-30,11.93,3.88,73.16,284.85,89.1,102.2,0,1.011
2016-10-31,11.65,4.5,73.02,283.93,87.1,102.5,0,0.677
2016-11-01,11.37,5.12,72.88,283.05,85.1,102.7,0,1.71
2016-11-02,11.19,5.68,43.02,327.2,89.8,102.8,0.49,0.944
2016-11-03,11.23,8.29,44.8,331.92,90.8,102.7,0.24,1.69
2016-11-04,11.44,9.03,39.14,337.99,89.4,102.2,0.52,3.22
2016-11-05,10.72,7.32,35.45,326.02,89.9,101.6,0.28,2.822
2016-11-06,9.2,6.42,30.45,321.7,94.4,100.3,0.63,0.261
2016-11-07,10.98,7.53,31.77,328.54,71.9,100,3.7,5.866
2016-11-08,15.17,7.53,32.89,347.07,88.5,100.4,17.6,6.127
2016-11-09,15.93,11.77,51.08,337.91,84.3,100.6,0.24,3.256
2016-11-10,13.65,7.74,50.78,317.14,74.1,100.6,2.64,4.351
2016-11-11,12.4,7.72,52.23,303.36,83.7,101,1.16,3.918
2016-11-12,14.02,7.55,61.03,295.75,90.4,101.8,0,2.183
2016-11-13,14.07,9.49,40.18,320.98,86,101.8,0,1.852
2016-11-14,14.86,10.67,43.93,343.72,87.2,101.4,1.94,1.794
2016-11-15,11.63,7.47,10.74,324.73,91.8,101.2,5.26,2.14
2016-11-16,8.48,4.95,40.07,299.15,75.5,101.1,2.02,3.42
2016-11-17,7.01,2.09,52.15,278.08,82.2,101.2,0.63,1.374
2016-11-18,11.57,4.25,18.44,316.73,81.3,100.7,6.41,4.013
2016-11-19,10.36,7.34,45.06,297.94,75,100.7,1.59,4.977
2016-11-20,12.73,5.81,31.07,323.16,86.3,99.5,11.35,5.132
2016-11-21,6.88,1.56,19.79,281.51,85.6,100.1,2.59,2.544
2016-11-22,4.45,-0.22,53.52,247.57,71.3,100.8,6.9,2
2016-11-23,3.31,-3.71,40.31,256.95,89,100.9,6.72,2.245
2016-11-24,3.97,-0.89,42.93,259.81,88.9,101.7,0,0.686
2016-11-25,8.31,1.75,16.74,323.61,94.9,101.3,5.1,1.055
2016-11-26,12.13,5.37,31.59,319.91,93.1,100.6,10.29,1.767
2016-11-27,8.98,6.73,26.85,309.84,70.2,100.8,0.53,5.286
2016-11-28,13.09,6.96,10.83,342.27,89,101.5,16.31,2.607
2016-11-29,14.14,8.29,18.71,339.84,91.1,101.1,5.67,3.833
2016-11-30,13.93,6.84,21.38,328.5,85.8,100.8,7.19,2.787
2016-12-01,8.07,6.76,15.15,316.88,77.9,101.1,0.33,3.303
2016-12-02,10.01,6.79,7.24,324.33,82.6,99.4,11.73,5.208
2016-12-03,8.6,5.78,24.96,310.43,71.6,100.4,1.81,5.187
2016-12-04,13.86,5.81,8.42,328.11,88.1,99.8,15.92,4.241
2016-12-05,9.54,7.18,36.03,292.07,72,99.7,0.33,5.702
2016-12-06,8.7,6.59,12.23,320.85,64.9,100.4,0.67,7.147
2016-12-07,11.13,4.85,3.87,328.68,86.8,99.5,12.35,3.581
2016-12-08,10.12,5.85,9.1,323.24,97,97.4,13.11,2.269
2016-12-09,8.78,5.48,22.03,322.35,97.4,98.1,0.69,2.166
2016-12-10,7.52,4.33,13.28,316.01,90.5,97.8,8.77,4.122
2016-12-11,7.78,3.54,18.23,300.44,87.9,98.5,19.37,1.055
2016-12-12,9.19,3.56,7.12,314.02,77.9,97.1,8.29,6.379
2016-12-13,6.07,2.39,25.3,278.79,70.6,100.2,0,2.169
2016-12-14,6.28,1.36,16.08,302.67,83.1,100.7,1.61,2.607
2016-12-15,7.17,4.77,6.64,324.08,92.7,99.7,14.52,4.117
2016-12-16,7.78,3.01,16.39,315.3,99.3,100.1,0.22,0.531
2016-12-17,6.49,2.58,17.69,307.6,95.5,100.9,0.2,1.562
2016-12-18,5.88,3.44,10.84,318.31,94.1,101.2,7.09,2.436
2016-12-19,4.38,1.68,16.81,298.05,85.3,102.5,0,2.497
2016-12-20,3.57,1.4,17.06,299.25,81.2,102.6,0,3.361
2016-12-21,2.56,-0.51,14.93,293.27,85.1,101.6,0.13,1.714
2016-12-22,-0.03,-3.52,24.1,260.76,83.7,101.7,0,0.578
2016-12-23,2.56,-3.28,20.24,287,91.6,101.9,0,1.128
2016-12-24,1.96,-0.92,17.11,297.4,93.8,101.9,0.19,1.889
2016-12-25,4.28,1.08,15.34,310.87,95.6,101.5,0,1.403
2016-12-26,10.15,4.2,12.13,326.13,95.5,101.1,4.55,1.486
2016-12-27,12.36,4.25,22.36,308.57,81.1,100.4,10.56,3.497
2016-12-28,5.25,2.66,14.48,308.66,89.9,99.7,6.29,1.119
2016-12-29,6.03,1.86,10.62,303.87,75.3,100.2,3.81,6.83
2016-12-30,8.12,1.87,19.77,307.58,91.5,101.3,5.46,1.204
