date,tmax,tmin,swdown,lwdown,relhum,pres,prec,windspeed
2016-02-14,7.41,1.61,56.3,283.6,72.9,100.7,3.44,1.838
2016-02-15,4.55,1.04,57.82,291.99,84.5,100.9,1.67,1.046
2016-02-16,4.6,-0.18,70.4,254.95,79.3,100.6,0,0.96
2016-02-17,5.34,-0.94,72.36,256.96,76.5,100.2,0,1.555
2016-02-18,5.24,0.53,59.05,279.16,87.7,99.2,1.03,1.668
2016-02-19,3.27,-0.07,48.17,283.78,81.2,99.3,2.1,0.736
2016-02-20,5.4,-0.29,65.18,284.96,81.5,100.9,0,0.918
2016-02-21,4.01,0.82,69.72,283.99,87.7,101.5,0,0.982
2016-02-22,4.15,-2.33,115.58,226.09,80,101.1,0,2.191
2016-02-23,4.74,-2.95,102.61,259.31,88.8,100.6,0,2.05
2016-02-24,1.58,-1.56,83.26,261.72,74.5,101.1,0,1.646
2016-02-25,1.86,-3.98,122.91,229.56,71.3,100.6,0,2.314
2016-02-26,0.79,-2.91,71.65,260.59,74.9,100.8,0,4.129
2016-02-27,1.68,-1.69,42.31,295.73,94,101.2,3.69,3.13
2016-02-28,0.42,-1.37,39.3,293.87,96.5,99.6,4.82,2.567
2016-02-29,0.84,-1.88,47.58,290.25,94,99.1,3.4,1.748
2016-03-01,1.25,-2.38,55.88,287.23,91.4,98.6,1.97,0.929
2016-03-02,1.04,-1.05,42.56,297.5,95.6,99.6,4.73,2.976
2016-03-03,-0.34,-2.41,45.73,286.55,89.8,99.9,1.67,4.428
2016-03-04,1.49,-2.42,50.1,292.91,88.5,99.1,1.19,4.792
2016-03-05,1.61,-0.35,37.46,305.83,96.3,98.7,17.59,7.082
2016-03-06,0.46,-0.47,28.33,307.24,100,99.3,26.68,3.835
2016-03-07,0.85,-0.35,19.36,307.97,99.1,99.8,10.64,4.769
2016-03-08,1.78,-0.12,53.23,301.89,92.4,100.2,1.47,3.893
2016-03-09,2.57,-0.96,83.75,286.4,83.5,100.4,0.12,3.342
2016-03-10,2.53,-1.38,67.36,289.19,84.8,100.7,1.05,2.646
2016-03-11,3.3,-1.31,88.64,279.71,80.4,101.3,0,2.221
2016-03-12,3.31,-1.91,151.6,241.61,76.2,101.3,0,0.504
2016-03-13,4.69,-2.67,157.08,230.15,77.9,101.1,0,1.275
2016-03-14,4.08,-1.72,108.2,269.96,81.8,100.5,0,0.561
2016-03-15,6,0.21,103.68,279.14,80.5,100,0,0.856
2016-03-16,6.48,0.15,112.34,281.74,78.7,100.1,0,0.659
2016-03-17,5.83,2.32,85.85,297.4,76.8,100,0,1.114
2016-03-18,7.13,-0.19,24.45,297.65,90.8,97.6,13.74,2.316
2016-03-19,7.95,-0.42,101.31,288.02,91.7,98.5,0,0.848
2016-03-20,7.93,2.49,105.86,295.41,91.6,99.8,0,1.477
2016-03-21,9.43,2.38,95.84,306.92,93.3,99.6,0,1.494
2016-03-22,6.45,2.14,60.2,314.69,98.8,98.5,3.16,3.062
2016-03-23,6.52,3.4,78.79,306.44,93.4,99.4,1.69,0.688
2016-03-24,6.5,2.62,79.84,297.61,87.6,100.2,0,0.504
2016-03-25,9.81,2.72,91.74,308.11,90.6,100.1,0.96,1.013
2016-03-26,10.31,6.54,156.82,299.57,78.2,100.2,0,2.149
2016-03-27,8.18,5.24,85.83,303.33,85.3,99.9,2.98,1.262
2016-03-28,9.13,3.81,139.11,294.56,76.9,100.1,0,1.938
2016-03-29,12.94,5.63,120.61,315.69,86.7,99.2,3.96,2.926
2016-03-30,7.67,4.18,125.82,290.25,70.8,99.1,1.04,4.748
2016-03-31,7.6,4.25,100.41,302.91,80.9,99.6,2.23,3.314
2016-04-01,11.12,5.54,145.13,301.37,78.7,99.6,1.26,2.94
2016-04-02,13.42,6.86,113.93,319.19,88.1,100.4,1.43,2.06
2016-04-03,13.5,6.33,107.2,332.52,90.1,100.6,6.92,0.791
2016-04-04,17.86,8.87,182.76,309.47,73.7,99.7,0,2.29
2016-04-05,12.45,6.45,207.67,273.27,64.4,100,0,1.626
2016-04-06,13.28,5.71,168.93,291.06,71,99,3.58,1.496
2016-04-07,8.07,3.59,120.88,286.57,76.9,98.4,0,1.982
2016-04-08,9.71,2.61,166.14,276.3,66.4,99.7,0,2.411
2016-04-09,14.31,5.65,114.62,325.63,86.6,98.4,3.05,3.064
2016-04-10,10.84,6.28,120.98,318.81,75.8,97.2,13.19,5.161
2016-04-11,9.26,5.17,174.12,286.77,76,98.6,3.63,5.534
2016-04-12,11.55,5.18,105.02,311.7,82.1,99.9,0,2.918
2016-04-13,13.35,9.42,150.82,317.62,83.4,100.5,0,2.783
2016-04-14,13.51,6.87,188.93,300.83,81.8,100.8,0,2.392
2016-04-15,19.55,6.35,239.6,294.24,75.2,100.8,0,1.085
2016-04-16,16.19,8.67,230.13,285.16,82.1,100.6,0,1.604
2016-04-17,20.82,7.55,203.26,311.56,79.5,100,0,0.465
2016-04-18,14.78,8.23,188.49,306.9,69.7,99.7,0,3.151
2016-04-19,13.54,7.14,204.47,304.07,80,99.7,1.17,3.36
2016-04-20,10.85,6.06,209.47,294.26,76.8,98.9,6.53,5.353
2016-04-21,8.73,4.62,172.84,289.08,74.7,98.8,0,4.169
2016-04-22,8.94,3.71,139.62,294.85,77.2,98.7,3.79,1.119
2016-04-23,11.02,4.32,164.49,301.41,73.1,99.4,0,2.171
2016-04-24,10.29,4.74,165.57,295.56,73.1,98,1.01,2.76
2016-04-25,9.06,3.48,153.42,282.81,72.2,98.1,3.64,1.535
2016-04-26,8.83,3.81,140.81,295.72,78.3,99.2,0,0.67
2016-04-27,9.27,3.09,172.36,285.71,75,100.3,0,0.573
2016-04-28,7.41,1.59,187.62,274.34,65.9,100.4,0,0.308
2016-04-29,13.24,4.64,107.64,324.14,85.9,99,2.67,2.608
2016-04-30,8.87,5.01,146.96,289.16,79,97.8,0.99,3.078
2016-05-01,9.31,3.53,153.59,283.87,60.9,98.1,0,2.608
2016-05-02,8.94,2.21,163.44,278.32,73.5,98.6,0,2.299
2016-05-03,9.41,5.06,119.54,293.77,85.2,97.9,5.2,3.282
2016-05-04,8.16,3.62,185.8,284.3,61.3,97.5,0,4.25
2016-05-05,8.81,2.68,129.22,307.38,83.5,98,6.65,0.607
2016-05-06,8.2,2.24,155.7,286.74,79.7,98.6,1.39,1.062
2016-05-07,7.46,1.5,153.77,286.16,80,99,1.59,1.168
2016-05-08,8.75,2.48,146.43,291.54,78.6,99.2,3.66,0.711
2016-05-09,8.39,1.74,164.11,272.89,66.2,99.1,4.18,0.128
2016-05-10,6.74,3.13,99.56,308.81,72.7,99,7.37,1.973
2016-05-11,8.03,3.58,151.31,297.31,88.2,99.1,5.89,2.16
2016-05-12,11.5,3.57,187.68,295.32,83.8,99.9,4.31,1.099
2016-05-13,9.79,4.18,157.19,294.01,76.5,100.6,1.94,0.903
2016-05-14,11.05,4.02,163.01,302.8,77.1,100.6,1.84,1.87
2016-05-15,11.62,4.63,192.51,291.83,73.2,100.1,1.56,1.176
2016-05-16,10.35,4.47,192.6,286.6,75.6,99.5,0,2.214
2016-05-17,9.39,3.78,120.47,295.06,88.6,99.2,5.54,0.404
2016-05-18,13.84,4.29,186.38,290.97,77.1,99.5,0,1.539
2016-05-19,16.49,5.14,219.59,310.37,77.7,99,1.27,1.529
2016-05-20,13.44,8.06,203.72,300.47,80.7,98.6,2.26,2.63
2016-05-21,13.58,7.62,252.49,285.97,72.4,99.3,0,2.699
2016-05-22,18.5,8.36,191.87,336.36,85.3,99.8,2,0.9
2016-05-23,20.89,11.1,253.12,322.76,78.8,100,0,1.866
2016-05-24,20.86,8.67,292.71,302.46,72,99.7,0,3.862
2016-05-25,20.85,11.09,238.87,332.9,78.2,99.5,0,3.559
2016-05-26,21.29,11.23,237,344.74,84,99.6,0,1.63
2016-05-27,18.94,12.84,295.9,325.81,68.9,99.9,0,1.658
2016-05-28,16.16,11.12,177.6,326.1,63.4,100,0.39,0.598
2016-05-29,17.49,8.5,275.71,287.14,65.5,100.4,0,1.163
2016-05-30,17.94,7,313.09,283.87,75,101,0,2.307
2016-05-31,18.86,7.8,319.07,290.03,74.5,101,0,2.801
2016-06-01,19.79,8.6,325.03,296.16,74.1,101,0,3.307
2016-06-02,19,10.32,198.49,332.83,80.7,100.4,0,3.869
2016-06-03,21.67,12.07,318.29,314.46,76,100.4,0,4.083
2016-06-04,22.38,11.14,350.73,289.15,66.1,100.5,0,3.936
2016-06-05,22.57,10.41,336.29,287.86,62.6,100.3,0,0.786
2016-06-06,14.28,8.71,284.99,292.2,68.4,100,0,1.317
2016-06-07,16.24,8.74,261.19,298.53,72.2,100.2,0,2.555
2016-06-08,15.58,7.8,254.23,299.37,71.6,99.8,0,1.349
2016-06-09,12.14,7.54,157.68,311.46,68.2,100.1,0,1.588
2016-06-10,13.45,6.97,175.04,311.27,68.6,100.2,1.91,1.068
2016-06-11,15.72,9.27,242.49,308.18,73.3,99.8,1.23,1.277
2016-06-12,15.34,7.46,190.04,308.92,77.1,99.6,5.62,0.916
2016-06-13,13.82,7.56,149.92,315.55,76.9,99.6,17.99,2.065
2016-06-14,14.36,6.55,191.71,296.67,72.8,100.1,2.38,0.695
2016-06-15,16.82,8.42,195.19,319.47,65,100.3,0,1.788
2016-06-16,17.35,11.77,255.1,329.52,69.3,98.6,4,4.555
2016-06-17,16.24,10.62,239.43,313.43,72.2,98.4,0.9,3.804
2016-06-18,15.36,9.26,187.39,321.39,79.9,98.1,3.18,2.31
2016-06-19,11.83,7.3,140.23,313.44,83,98.8,5.41,0.346
2016-06-20,12.61,7.16,230.44,283.65,71.4,99.8,0,3.355
2016-06-21,15.6,7.43,198.02,303.49,74.9,100.1,0.87,2.497
2016-06-22,16.33,11.48,147.11,348.43,83.8,98.1,8.12,3.407
2016-06-23,17.03,9.8,218.79,320.06,76.8,97,4.87,3.566
2016-06-24,15.46,9.03,257.46,298.45,68.2,99.1,0,2.792
2016-06-25,25.8,13.33,296.7,341.93,77.8,99.9,0,1.678
2016-06-26,24.95,16.14,250.93,354.17,76.9,100.2,0,0.461
2016-06-27,23.75,14.51,257.18,347.69,79.4,100,0,2.038
2016-06-28,23.41,13.66,277.13,334.38,77.8,100,0,1.329
2016-06-29,26.35,13.36,287.08,335.34,72.6,99.8,0,0.809
2016-06-30,18.94,11.58,243.76,325.02,69.7,100.4,12.5,0.445
2016-07-01,18.52,11,257.31,309.82,64.8,100.8,0,0.446
2016-07-02,17.25,10.58,235.86,317.58,74.7,100.6,0,1.716
2016-07-03,22.71,11.82,265.94,342.71,81,100.3,0,3.073
2016-07-04,22.34,12.16,260.71,351.3,81.9,100.2,0,2.582
2016-07-05,20.14,14.59,111.24,379.16,94,100.2,2.69,1.441
2016-07-06,23.01,14.62,193.71,368.44,85.1,100.2,0.76,2.185
2016-07-07,24.99,12.98,304.61,333.95,76.3,100.2,0,0.939
2016-07-08,22.83,12.6,256.63,328.92,71.1,100,5.4,1.943
2016-07-09,17.2,10.78,242.1,300.69,68.2,99.7,0,3.019
2016-07-10,17.98,10.12,237.18,304.41,66,99.7,0,1.608
2016-07-11,15.72,9.4,204.2,307.35,71.7,100.3,0,0.361
2016-07-12,17.28,11.06,147.79,326.5,82,99.9,1.51,3.437
2016-07-13,18.27,12.02,240.79,319.67,69.5,99.8,0,1.584
2016-07-14,19.2,12.26,187.38,347.06,80.3,99.2,6.37,1.177
2016-07-15,20.42,11.48,225.06,338.05,80.2,99.6,2.3,0.971
2016-07-16,20.06,12.18,235.59,328.74,78.4,99.4,1.1,2.391
2016-07-17,15.57,10.78,147.74,318.74,74.7,99.5,0,2.182
2016-07-18,16.1,10.64,168.43,319.43,79,99.3,2.39,1.195
2016-07-19,15.37,9.81,160.92,318.62,81.4,99.3,1.34,0.531
2016-07-20,16.42,10.24,236.54,305.86,70.7,99.5,0,1.032
2016-07-21,17.74,9.46,250.27,294.42,62.1,99.5,0,1.838
2016-07-22,18.25,10.41,274.64,301,72.6,99.3,0,2.941
2016-07-23,17.14,10.72,183.45,310.49,71.6,99.1,0,1.054
2016-07-24,15.07,11.03,108.69,336.19,83.8,99,6.33,1.243
2016-07-25,20.2,11.44,207.18,336.27,78.4,99.1,1.03,1.038
2016-07-26,17.99,12.24,156.77,338.92,81.6,99.4,0,0.601
2016-07-27,20.69,13.14,187.42,352.47,80.1,99.7,0,0.427
2016-07-28,14.94,11.29,107.99,350.56,92.6,99.7,28.04,1.625
2016-07-29,15.72,9.35,214.77,300.52,77.8,99.1,3.22,0.39
2016-07-30,15.57,8.45,210.81,298.2,75,98.9,3.86,1.29
2016-07-31,15.35,8.96,197.04,304.88,78.9,99.1,5,1.224
2016-08-01,15.14,9.48,183.25,311.64,82.7,99.3,6.14,1.161
2016-08-02,17.28,9.56,202.4,311.9,75.7,99.5,0,1.426
2016-08-03,19.64,10.76,240.99,316.84,76,99.6,0,1.386
2016-08-04,20.13,13.05,269.47,326.13,73.8,99.4,0,2.117
2016-08-05,18.69,11.82,195.57,323.24,68.6,99.6,0,2.038
2016-08-06,17.78,11.9,222.78,318.07,78.5,99.9,3.46,0.324
2016-08-07,16.74,11.25,149.72,331.63,74.1,100.1,0,0.675
2016-08-08,16.14,11.19,131.18,340.59,80.7,100,3.73,0.805
2016-08-09,18.94,12.57,154.52,353.13,84.6,100,1.23,0.579
2016-08-10,18.9,11.54,239.95,314.85,78.9,100.2,0.85,0.937
2016-08-11,19.87,10.1,276.74,296.44,74.9,100.6,0,0.51
2016-08-12,22.64,11.17,230.61,320.74,75,100.7,0,1.459
2016-08-13,22.46,12.54,286.14,300.72,67.7,100.5,0,0.806
2016-08-14,21.46,14.25,188.81,338.97,73.8,100.4,0,1.087
2016-08-15,20.17,13.83,228.27,326.11,78.3,99.9,0,2.934
2016-08-16,17.04,13,113.03,340.46,80.1,99.9,2.94,2
2016-08-17,15.99,11.24,133.54,324.8,86.7,99.7,10.75,0.19
2016-08-18,17.81,10.22,220.33,307.32,64.6,99.8,0,0.065
2016-08-19,17.21,11.57,47.15,358.23,89.8,98.7,17.18,1.505
2016-08-20,22.31,14.62,197.76,349,79.4,98.2,1.83,1.599
2016-08-21,22.02,12.64,242.46,315.54,76.8,98.6,0,1.196
2016-08-22,19.57,13.28,167.69,330.76,82,98.4,5.55,0.967
2016-08-23,18.13,13.95,133.26,347.46,90.8,98.1,7.94,0.366
2016-08-24,16.12,11.39,102.55,346.62,83.6,99.4,9.28,1.624
2016-08-25,18.89,10.11,202.33,310.21,74.2,100.3,0,0.81
2016-08-26,19.89,13.25,209.13,327.54,78.6,99.8,2.96,3.098
2016-08-27,20.27,13.84,124.16,355.24,87.8,99.5,0.06,2.72
2016-08-28,17.77,12.4,190.51,302.7,76.5,99.9,0,3.065
2016-08-29,17.68,10.96,89.18,343.11,88.7,100.2,2.61,1.606
2016-08-30,19.85,14.83,210.97,322.01,82.9,100,0,2.537
2016-08-31,19.35,13.89,192.55,321.87,80.8,99.8,0.06,2.931
2016-09-01,18.84,12.95,174.19,321.08,78.7,99.6,1.38,3.326
2016-09-02,16.19,11.28,212.94,293.42,68.6,99,0,4.517
2016-09-03,16.88,8.94,191.88,291.38,64.8,99.8,0,2.36
2016-09-04,18.31,11.42,111.77,337.81,82.2,99.1,3.39,2.67
2016-09-05,20.26,11.69,159.33,336.43,78.8,99,0,3.235
2016-09-06,16.24,12.72,145.06,320.01,71.2,99.2,0,3.344
2016-09-07,13.4,9.68,71.56,321.36,87,98.8,15.77,1.309
2016-09-08,14.25,8.79,154.8,296.22,66.3,99.7,0,1.419
2016-09-09,15.28,7.38,162.71,295.74,71.3,100.1,0,1.743
2016-09-10,16.69,9.35,74.42,352.36,93.5,99.6,11.17,0.625
2016-09-11,17.54,14.38,168.58,333.27,83.7,98.6,1.92,3.923
2016-09-12,17.58,11.84,182.77,310.01,80.1,98,1.32,2.634
2016-09-13,13.69,9.72,125.31,312.77,76.1,99.2,1.7,0.996
2016-09-14,15.17,7.21,178.75,287.03,65.5,100.5,0,0.843
2016-09-15,18.49,12.17,146.6,344.71,81.6,100.7,0,1.363
2016-09-16,18.37,10.73,198.4,295.76,76.5,100.6,0,2.617
2016-09-17,17.85,9.05,151.28,308.46,83.1,99.7,0,2.579
2016-09-18,18.85,10.76,145.8,324.47,85.1,99.2,0,0.849
2016-09-19,17.27,10.78,155.57,305.92,76.7,99.4,0,1.132
2016-09-20,18.65,12.63,138.44,331.23,86.3,98.8,3.9,1.453
2016-09-21,18.5,11.81,142.15,325.28,78,99.3,3.45,2.357
2016-09-22,17.5,12.4,126.69,331.89,82.7,99.1,7.82,3.255
2016-09-23,18.75,11.09,126.06,323.53,81.6,99.8,0,1.998
2016-09-24,22.6,11.76,116.1,347.67,78.6,99,2.99,1.849
2016-09-25,15.79,10.01,166.45,283.44,73.8,99.9,0,2.567
2016-09-26,16.61,9.19,143.64,292.59,74.2,100.2,0,1.541
2016-09-27,16.19,11.38,74.56,329.63,83.9,98.8,6.35,1.552
2016-09-28,17.48,9.87,77.98,336.89,86,97.5,9.86,3.123
2016-09-29,13.92,9.39,146.2,289.85,78.3,98.3,0,3.862
2016-09-30,13.27,8.38,79.79,304.47,82,98.1,4.91,1.513
2016-10-01,12.76,7.44,88.98,299.46,82.8,98,0.6,1.944
2016-10-02,13.85,7.44,136.09,279.62,83.4,98.7,0,1.906
2016-10-03,15.35,5.9,95.68,318.7,92.8,98.7,0,1.043
2016-10-04,15.95,10.76,63.87,341.52,88.3,98.2,5.5,3.297
2016-10-05,11.99,7.75,83.43,290.44,77.2,98.4,0.67,3.611
2016-10-06,11.8,7.5,127.5,271.81,73.1,98.6,0,4.912
2016-10-07,13.63,9.17,125.47,289.16,73.5,99.3,0,3.577
2016-10-08,15.44,7.83,105.26,320.54,87.3,100.3,0,0.636
2016-10-09,17.5,11.18,74.54,344.3,92.8,100.6,0,1.069
2016-10-10,16.05,11.32,48.76,356.22,94.6,100.7,8.31,0.282
2016-10-11,15.21,11.32,47.18,354.7,94.7,100.5,1.05,1.646
2016-10-12,14.12,11.33,46.58,338.84,93,99.7,3.19,0.386
2016-10-13,12.2,6.67,92.04,302.9,83.1,99.3,1.63,2.301
2016-10-14,7.98,5.52,68.27,282.98,85.5,98.5,1.68,1.01
2016-10-15,8.44,5.45,41.5,305.03,89.4,98.5,11.21,0.729
2016-10-16,7.93,3.86,60.87,293.7,73.5,97.9,0,0.944
2016-10-17,8.97,3.05,65.32,304.55,88.4,97.9,0.12,1.038
2016-10-18,11.02,5.56,90.84,278.58,86.7,99.1,0,0.805
2016-10-19,9.95,2.23,60.31,287.55,86.4,99.1,2.84,1.232
2016-10-20,8.9,5.78,57.91,293.88,89.4,98,1.37,2.036
2016-10-21,9.91,5,102.31,267.56,70.7,98.4,0,2.91
2016-10-22,8.5,2.46,93,265.25,70.9,98.5,0,1.559
2016-10-23,7.44,1.97,106.76,248.07,69.3,98.2,0,0.809
2016-10-24,9.08,1.69,78.58,289.74,82,98.7,0,0.875
2016-10-25,8.81,4.74,40.26,323.38,97.3,98.7,10.29,0.899
2016-10-26,10.56,4.57,77.05,298.12,93.5,99.9,0,0.308
2016-10-27,14.26,7.78,32.21,330.87,95.2,99.9,2.09,0.91
2016-10-28,11.94,5.16,93.07,266.08,85,100.6,0,1.102
2016-10-29,11.43,6.28,55.01,294.98,88.5,100.7,0.91,1.007
2016-10-30,11.63,6.31,65.23,295.77,84.7,100.9,1,0.596
2016-10-31,10.84,5.97,59.98,295.12,87.6,101.1,0,0.507
2016-11-01,10.06,5.62,54.75,295.87,90.4,101.4,0,1.086
2016-11-02,9.92,7.79,38.79,334.61,95.3,101.4,1.52,2.193
2016-11-03,10.41,8.27,33.16,336.7,96.9,101.4,1.79,2.247
2016-11-04,9.82,8.07,23.96,339.89,98.2,101.1,2.24,2.983
2016-11-05,9.31,7.14,31.15,333.09,97.6,100.4,2.79,3.039
2016-11-06,8.83,6.12,37.23,313.08,96,99,0,0.838
2016-11-07,10.26,5.49,64.61,288.13,75.3,98.4,1.24,3.745
2016-11-08,13.99,7.05,26.85,336.79,90.1,98.8,7.72,3.013
2016-11-09,14.71,12.06,57.62,328.34,84.1,99.1,0,3.772
2016-11-10,13.08,7.97,38.25,320.22,73,99.2,1.92,3.02
2016-11-11,10.89,7.85,47.84,300.61,83.3,99.5,1.53,2.832
2016-11-12,12.37,9.58,38.89,316.65,87.9,100.3,0,2.644
2016-11-13,12.76,10.54,39.73,331.26,84.2,100.3,0,2.456
2016-11-14,13.58,8.02,49.26,317.9,88,100,0,2.269
2016-11-15,10.03,6.18,14.24,314.33,90.1,99.9,0.23,1.407
2016-11-16,7.61,3.56,51.42,256.77,77.6,99.7,0,2.169
2016-11-17,6.45,1.35,49.88,259.51,77.1,99.9,0,1.374
2016-11-18,11.33,2.87,36.12,303.97,77.9,99.2,1.24,2.711
2016-11-19,8.8,6.21,30.65,300.39,74.6,99.2,0.32,3.118
2016-11-20,11.93,5.67,40.05,309.77,85.8,97.9,11.12,3.291
2016-11-21,5.82,1.56,39.36,262.31,76.8,98.7,0,2.095
2016-11-22,2.9,-0.28,53.94,227.43,65.4,99.4,0,2.762
2016-11-23,5.12,-0.58,33.77,280.1,75.1,99.5,0,1.132
2016-11-24,5.79,1.69,44.73,270.28,76.2,100.4,0,0.787
2016-11-25,7.31,2,19.01,314.4,91.6,99.9,4.27,1.601
2016-11-26,11.42,5.02,37.69,313.94,92.6,99.2,11.32,2.262
2016-11-27,8.88,5.24,43.97,277.42,74.2,99.3,0.52,3.649
2016-11-28,10.96,4.66,20.57,314.85,93.5,100.1,2.13,1.711
2016-11-29,13.09,7.27,16.46,329.71,91.4,99.6,0.91,3.094
2016-11-30,12.97,5.22,21.58,308.98,84.9,99.4,5,2.387
2016-12-01,7.19,4.29,17.53,295.31,85.2,99.6,3.19,2.339
2016-12-02,9.04,5.62,10.14,319.35,84.8,97.9,9,3.637
2016-12-03,7.13,4.26,40.4,262.33,73.7,98.8,0,3.355
2016-12-04,13.1,4.85,14.6,324.55,87.3,98.3,13.67,3.42
2016-12-05,8.23,6.24,30.28,298.87,73.5,98.2,4.18,4.483
2016-12-06,7.64,4,31.35,284.1,82.2,98.8,2.22,4.797
2016-12-07,7.22,0.77,7.45,302.91,94,98.5,21.16,2.543
2016-12-08,9.04,5.86,7.31,330.77,99.8,96.3,15.84,1.923
2016-12-09,8.29,6.1,17.71,327.99,95.6,96.8,0,1.073
2016-12-10,6.14,2.73,9.5,293.35,92.2,96.4,4.77,1.903
2016-12-11,6.2,1.88,26.07,278.64,90.9,97.2,12.9,0.791
2016-12-12,6.15,2.55,7.9,310.09,85.6,95.6,10.7,3.32
2016-12-13,4.36,1.94,29.3,278.33,68.1,98.7,0,2.846
2016-12-14,3.48,-2.76,18.23,273.58,86.3,99.5,1.26,0.521
2016-12-15,4.79,2.76,7.35,318.61,96.5,98.7,12.51,3.187
2016-12-16,5.09,2.98,14.21,318.82,100,98.9,0,0.179
2016-12-17,4.37,2.52,17.89,310.58,100,99.7,0,0.47
2016-12-18,4.04,2.17,9.58,314.05,98.7,100,2.85,2.634
2016-12-19,3.45,1.37,11.46,304.64,91.2,101.3,1.26,2.622
2016-12-20,3.06,1.13,14.39,304.92,94.2,101.3,1.71,2.784
2016-12-21,1.69,-0.96,10.87,294.48,94.4,100.4,1.86,2.071
2016-12-22,0.07,-2.98,21.5,268.01,84,100.4,0,0.441
2016-12-23,0.97,-4.37,23.13,274.59,95.2,100.5,0,0.46
2016-12-24,0.96,-1.96,15.59,287.3,99.8,100.6,0,1.07
2016-12-25,3.27,-0.57,15.25,305.91,97.8,100.2,0,0.767
2016-12-26,9.23,3.23,15.33,318.83,95.1,99.8,1.01,1.166
2016-12-27,11.98,3.53,24.31,301.03,79.3,98.9,7.62,2.646
2016-12-28,4.09,1.95,8.29,298.34,92.1,98.4,4.84,0.634
2016-12-29,3.69,-0.06,14.51,265.52,81.4,98.7,4.39,4.377
2016-12-30,6.3,-1.08,22.1,284.73,91.7,100,2.9,0.812
2016-12-31,8.8,2.63,20.3,312.71,94,99.5,5.67,1.014
2017-01-01,11.3,6.34,18.5,338.66,96.2,99,8.39,1.243
2017-01-02,12.5,5.27,11.59,308.28,88.4,98.5,3.01,2.73
2017-01-03,6.87,4.74,15.51,286.86,75.3,98.6,0,4.472
2017-01-04,6.07,4.07,26.8,282.55,80.4,98.6,2.05,3.061
