date,tmax,tmin,swdown,lwdown,relhum,pres,prec,windspeed
2016-02-15,5.21,-0.04,72.43,249.78,77.7,102.2,0.03,1.62
2016-02-16,5.3,0.21,91.83,250.06,76,101.9,0,1.687
2016-02-17,6.05,0.22,68.06,284.22,78.1,101.6,0.06,2.375
2016-02-18,6.68,2.49,57.68,287.7,85.4,100.6,0.88,3.63
2016-02-19,4.77,-0.86,43.93,277.04,80.4,100.6,1.46,2.503
2016-02-20,6.04,-1.38,67.61,265.75,78.8,102.1,0.47,1.003
2016-02-21,4.55,-0.99,78.55,259.66,75.2,102.7,0,2.108
2016-02-22,3.77,-3.13,118.83,213.61,76.2,102.2,0,2.058
2016-02-23,4.72,-2.29,124.42,236.81,76.2,101.7,0.13,1.545
2016-02-24,2.98,-0.82,97.65,259.34,73.6,102.2,0.48,1.507
2016-02-25,3.31,-3.1,108.97,233.65,70.5,101.7,0,2.215
2016-02-26,1.54,-2.47,74.75,255.82,60.3,101.8,0.04,3.791
2016-02-27,3.29,-1.34,63.16,285.83,81.2,102.2,1.24,1.899
2016-02-28,1.2,-1.88,59.23,277.43,83.2,100.7,0.95,1.397
2016-02-29,1.75,-2.27,67.23,267.9,82.4,100.2,0.48,1.139
2016-03-01,2.3,-2.66,75.22,261.16,81.6,99.7,0.02,0.881
2016-03-02,3.25,-0.39,52.84,293.97,85,100.7,1.91,1.195
2016-03-03,1.8,-1.15,60.56,284.91,80.4,100.9,1.07,2.58
2016-03-04,3.34,-1.94,63.4,289.02,82.7,99.9,1.49,4.1
2016-03-05,5.28,2.65,28.04,314.82,91.7,99.4,14.99,4.694
2016-03-06,7.49,2.73,67.75,307.03,91.1,100.2,2.28,2.459
2016-03-07,3.92,0.47,28.84,305.41,87.7,100.6,7.31,3.402
2016-03-08,5.46,1.47,68.3,299.98,79.5,101.2,0.22,2.945
2016-03-09,4.06,0.03,84.41,284.75,74,101.5,0.2,2.049
2016-03-10,3.63,-0.87,88.95,279.77,77.6,101.9,0.5,1.91
2016-03-11,3.26,-0.89,85.56,275.49,77.5,102.4,0.42,1.84
2016-03-12,3.32,-1.87,143.31,241.99,73.3,102.5,0.04,1.376
2016-03-13,4.66,-2.07,157.16,245.72,76.3,102.4,0.03,0.408
2016-03-14,5.92,0.65,113.93,287.55,75.6,101.8,0.14,0.791
2016-03-15,4.78,0.6,100.68,282.22,74.4,101.3,0.11,0.536
2016-03-16,6.27,0.54,109.77,274.22,75,101.3,0.06,0.519
2016-03-17,6.2,1.57,92.35,289.6,73.2,101.2,0.04,1.126
2016-03-18,7.58,2.89,37.17,302.38,90.2,98.7,8.19,1.492
2016-03-19,9.59,4.07,102.39,306.8,86.9,99.5,4.5,2.161
2016-03-20,10.81,3.32,152.04,274.02,80,100.9,0,1.228
2016-03-21,9.72,2.94,111.73,302.97,88,100.8,0.11,0.601
2016-03-22,9.46,3.91,93.45,303.45,88.4,99.5,0.8,1.685
2016-03-23,8.1,4.78,80.89,309.75,91.1,100.6,2.28,1.374
2016-03-24,8.32,1.46,90.45,288.03,83.8,101.5,0.14,1.233
2016-03-25,12.02,1.54,113.07,308.17,89,101.5,1.22,1.628
2016-03-26,9.46,6.92,127.38,312.99,78.7,101.6,0.61,3.608
2016-03-27,9.96,5.42,87.72,312.42,77.9,101.3,3.45,4.284
2016-03-28,11.03,3.44,133.78,284.82,76.7,101.5,0.04,3.088
2016-03-29,14.08,7.02,143.05,318.79,81.5,100.7,3.8,4.817
2016-03-30,9.03,4.51,130.96,282.41,66.8,100.8,1.7,6.949
2016-03-31,9.72,4.81,113.2,297.76,76.5,101.2,1.24,5.266
2016-04-01,12.74,7.8,150.77,305.97,76.2,101.1,0.02,4.832
2016-04-02,14.54,7.61,132.58,315.33,84.2,101.8,0,3.743
2016-04-03,14.05,9.91,92.57,336.38,84.6,101.9,0.46,1.816
2016-04-04,18.4,9.2,210.86,303.07,74.3,101.1,0,1.935
2016-04-05,13.77,7.52,194.72,282.73,69.8,101.3,0,1.603
2016-04-06,13.7,5.93,120.48,309.63,74.2,100.3,3.36,1.303
2016-04-07,9.22,4.07,41.73,301.92,81.7,99.4,17.42,1.771
2016-04-08,10.69,3.56,129.88,287.2,66.9,101.1,0.17,3.283
2016-04-09,15.59,6.58,160.47,323.39,83.5,99.9,1.35,3.966
2016-04-10,11.67,7.13,153.89,302.82,65.9,99,1.4,9.823
2016-04-11,10.04,5.98,131.75,300.78,59.5,100.4,0.71,8.456
2016-04-12,13.36,5.98,103.89,321.75,80.4,101.4,1.39,4.69
2016-04-13,15.29,9.13,156.05,316.69,81.6,101.9,0,4.162
2016-04-14,14.12,5.99,203.37,280.07,80.4,102.2,0.06,2.806
2016-04-15,18.8,3.75,249.56,272.34,79.8,102.1,0.02,0.612
2016-04-16,20.42,6.33,250.33,286,82.1,101.8,0,0.913
2016-04-17,21.11,8.61,209.02,312.99,79.7,101.2,0.02,0.656
2016-04-18,14.03,8.32,166.85,307.68,69.6,101.2,0.08,4.523
2016-04-19,14.76,7.77,197.12,295.96,77,101.3,0.04,5.208
2016-04-20,12.09,7.64,186.74,295.63,64.7,100.6,1.07,8.131
2016-04-21,10.76,5.6,165.76,287.58,69.4,100.4,0.88,6.227
2016-04-22,9.22,4.63,135.88,295.92,72.3,100.1,1.82,4.218
2016-04-23,10.82,4.92,131.82,296.75,71.9,100.8,0.41,3.589
2016-04-24,11.49,6.7,133.6,312,72.9,99.5,3.08,3.956
2016-04-25,8.52,4.74,125.58,301.05,72.3,99.4,4.43,4.174
2016-04-26,11.63,4.51,190.01,293.94,67.9,100.5,0.18,1.794
2016-04-27,11.08,1.94,181.66,267.92,73.3,101.5,0.07,0.624
2016-04-28,10.1,3.37,150.06,296.6,75.1,101.7,0.31,0.323
2016-04-29,14.84,5.82,139.4,325.82,79.4,100.5,1.89,4.462
2016-04-30,9.89,5.27,168.3,292.04,74.9,99.3,1.88,4.654
2016-05-01,8.78,4.68,165.6,287.8,62.7,99.7,0.82,4.941
2016-05-02,10.39,4.36,136.72,301.5,71.9,100.1,0.65,4.13
2016-05-03,11.07,6.07,102.39,301.72,80,99.4,1.8,5.65
2016-05-04,8.92,1.77,178.28,272.79,62.4,99.1,1.09,5.623
2016-05-05,8.69,1.67,95.47,295.9,80.6,99.3,3.54,2.177
2016-05-06,8.64,4.06,149.54,300.61,85.6,99.8,4.63,0.855
2016-05-07,10.71,2.55,180.55,283.84,71,100.1,0.22,0.65
2016-05-08,9.42,3.88,152.81,289.51,75.2,100.4,2.35,1.365
2016-05-09,9.6,2.66,145.44,286.94,74.8,100.3,4.67,2.172
2016-05-10,7.9,1.87,125.29,296.01,74.1,100.3,6.19,2.1
2016-05-11,9.99,3.91,164.42,301.24,78.2,100.3,3.8,1.344
2016-05-12,12.18,3.91,201.7,294.96,72.4,101.1,0.15,0.852
2016-05-13,11.24,4.45,181.2,290.31,78.8,101.8,3.68,0.901
2016-05-14,10.07,1.69,164.94,279.1,77.4,101.8,1,0.621
2016-05-15,12.02,3.92,209.51,284.7,72.8,101.3,0.15,1.408
2016-05-16,12.58,7.19,202.9,302.53,65.1,100.6,0.09,1.644
2016-05-17,12.21,6.7,169.56,309.89,79,100.5,3.87,1.549
2016-05-18,13.82,6.62,206.79,302.97,73.5,100.9,1.11,3.635
2016-05-19,16.38,8.93,212.12,319.73,75.5,100.4,1.52,4.152
2016-05-20,14.99,8.33,223.11,296.18,77.8,100.1,4.73,4.987
2016-05-21,13.27,8.27,184.26,316.41,72.6,100.7,0.7,3.432
2016-05-22,19.3,10.11,253.58,325.82,78.9,101,0.27,1.917
2016-05-23,21.49,10.52,275.6,322.92,74,101.1,0.06,1.481
2016-05-24,21.8,12.24,263.11,328.32,70.1,100.6,0.96,2.645
2016-05-25,21.37,13.29,132.28,362.71,83.6,100.5,19.01,1.717
2016-05-26,21.01,11.48,213.24,336.91,82.9,100.7,1.76,0.297
2016-05-27,16.96,9.39,195.64,309.23,70,101.2,0.05,1.899
2016-05-28,15.46,9.3,237.02,291.02,68.6,101.4,0.04,2.932
2016-05-29,16.38,8.41,303.22,276.76,67.7,101.6,0,2.089
2016-05-30,19.33,5.33,315.78,283.88,71.4,102.1,0,1.782
2016-05-31,20.48,7.34,317.31,294.22,70.6,102,0,2.124
2016-06-01,21.64,9.36,318.83,304.72,69.8,101.9,0,2.466
2016-06-02,22.16,11.19,213.35,345.8,77.8,101.3,0.47,2.573
2016-06-03,23.84,13.9,196.02,354.44,80.7,101.2,6.77,2.68
2016-06-04,24.35,13.2,339.55,304.88,63.8,101.4,0,3.542
2016-06-05,23.9,10.3,322.05,301.66,63.3,101.5,0,0.826
2016-06-06,18.21,9.1,342.61,271.35,61.4,101.2,0,1.472
2016-06-07,16.72,8.51,224,300.35,63.2,101.3,0.07,1.92
2016-06-08,16.55,6.3,275.54,279.39,71,101,0,0.709
2016-06-09,14.69,9.42,181.29,316.42,62.6,101.2,0.07,1.678
2016-06-10,16.15,9.52,167.18,325.98,75.5,101.3,2.25,1.345
2016-06-11,14.28,9.13,142.33,319.73,85,101.1,4.05,0.528
2016-06-12,15.76,9.24,181.17,328.7,73.9,100.9,2.51,0.612
2016-06-13,13.96,7.64,206.93,301.23,77.8,100.8,6.85,0.539
2016-06-14,15.59,5.21,224.13,284.79,76.8,101.4,1.61,1.095
2016-06-15,17.8,6.5,234.85,299.28,65.3,101.7,0,2.569
2016-06-16,18.69,12.34,232.62,330.4,68.3,100.2,0.55,6.588
2016-06-17,15.88,11.6,216.08,321.34,71,99.9,0.12,5.76
2016-06-18,16.77,11.38,220.3,320.71,74,99.5,0.16,4.366
2016-06-19,13.13,7.9,150.88,314.1,83.9,100,3.12,1.266
2016-06-20,14.55,6.83,211.09,292.95,67.2,101.3,0.27,4.692
2016-06-21,16.63,9.76,192.98,321.56,71.6,101.5,0.77,3.616
2016-06-22,16.61,11.02,102.45,347.48,83.4,99.5,11.33,3.538
2016-06-23,15.97,10.57,244.46,317.58,77.3,98.6,2.81,7.349
2016-06-24,17.16,10.77,237.23,325.37,72.9,100.5,0.04,4.459
2016-06-25,24.48,13.43,299.35,339.95,79.2,101.3,0.03,2.226
2016-06-26,23.3,15.15,274.53,344.02,79.2,101.4,0.06,0.477
2016-06-27,25.85,13.39,319.72,336.44,74.1,101.1,0,1.421
2016-06-28,23.52,15.39,284.63,339.94,80.4,101.1,0.04,1.23
2016-06-29,25.54,15.15,283.4,341.37,73.5,101,0.09,1.676
2016-06-30,17.05,11.86,235.38,324.33,72.9,101.7,5.23,2.427
2016-07-01,18.53,10.71,299.89,294.96,67.3,102,0.03,1.581
2016-07-02,18.07,11.86,176.96,335.55,70.5,101.8,0.22,1.411
2016-07-03,19.33,12.04,76.52,367.02,91.6,101.4,29.15,1.479
2016-07-04,21.74,14.55,125.17,375.16,90.5,101.2,12.24,2.036
2016-07-05,24.38,16.73,207.43,378.65,84.7,101.3,1.9,1.806
2016-07-06,24.27,16.89,195.38,377.57,82.9,101.3,3.3,2.354
2016-07-07,24.4,15.59,307.98,339.06,78.1,101.4,0.02,0.884
2016-07-08,20.07,12.52,247.99,325.47,76.1,101.4,0.12,2.75
2016-07-09,19.32,12.24,263.33,324.25,65.6,101.1,1.51,3.493
2016-07-10,18.45,11.81,270.37,310.85,70.7,101,2.06,1.944
2016-07-11,17.04,9.89,236.15,298.12,74.4,101.6,0.43,2.171
2016-07-12,18.53,11.37,203.13,334.43,78.2,101.4,1.6,4.774
2016-07-13,18.76,13,233.2,330.23,73.9,101.1,0.69,3.133
2016-07-14,18.22,13.4,167.13,350.09,83.8,100.6,8.74,4.374
2016-07-15,19.25,12.95,221.78,340.02,79.9,100.9,0.04,2.867
2016-07-16,21.68,12.66,244.01,338.27,77.7,100.8,0.76,2.874
2016-07-17,17.34,11.55,187.89,318.44,72.1,100.8,0.09,2.927
2016-07-18,17.84,10.88,202.3,317.49,74.3,100.6,1.24,2.278
2016-07-19,16.36,8.6,205.32,301.41,80.2,100.5,3.38,0.55
2016-07-20,18.25,9.77,261.27,299.29,69,100.7,0.15,1.432
2016-07-21,17.31,9.11,244.21,290.76,69.1,100.8,1.79,2.331
2016-07-22,19.04,10.3,244.59,318.86,71.9,100.7,0.13,4.17
2016-07-23,15.68,11.15,141.54,317.59,78.3,100.4,1.93,2.382
2016-07-24,17.03,10.4,161.76,323.77,79,100.4,0.6,3.586
2016-07-25,19,13.22,225.21,328.25,78.4,100.3,0.62,1.727
2016-07-26,20.57,11.55,196.65,329.07,78.5,100.6,0.67,0.634
2016-07-27,21.55,13.12,240,334.87,77.9,101,0.14,1.498
2016-07-28,17.75,11.42,214.8,314.9,69.2,101.1,0,3.869
2016-07-29,15.29,9.38,216.99,290.25,75.1,100.3,3.07,2.583
2016-07-30,16.86,8.05,218.87,295.37,71.7,100.3,0.64,2.528
2016-07-31,16.97,9.17,219.4,299.48,71.8,100.5,1.49,3.064
2016-08-01,17.09,10.3,219.92,303.82,71.8,100.7,2.34,3.616
2016-08-02,17.73,9.7,237.24,298.6,70.7,100.9,0.13,3.783
2016-08-03,20.31,10.91,212.76,324.63,73.1,100.9,0.23,2.078
2016-08-04,20.22,11.94,205.07,336.71,78.5,100.8,0.7,1.883
2016-08-05,18.86,11.87,209.16,325.78,72.4,101,0.22,2.938
2016-08-06,19.09,11.77,248.55,306.45,73.6,101.2,3.01,2.964
2016-08-07,18.08,11.59,179.03,315.11,69.6,101.4,0.47,2.383
2016-08-08,18.77,12.26,171.8,336.98,74.9,101.3,0.81,2.462
2016-08-09,21.32,11.13,216.81,331.14,78.7,101.3,0.08,0.888
2016-08-10,21.35,13.29,182.91,342.92,80.1,101.4,4.38,0.818
2016-08-11,22.84,11.65,253.39,321.2,74.6,101.8,0.04,1.058
2016-08-12,20.3,11.26,198.7,331.45,82.1,102.1,0.05,2.453
2016-08-13,20.52,14.51,252.84,323.92,75.7,101.9,0.02,3.45
2016-08-14,20.31,12.44,182.54,335.08,79.2,101.7,0.09,1.819
2016-08-15,22.04,12.27,260.13,310.42,75.2,101.3,0,3.615
2016-08-16,19.69,13.03,153.69,347.44,88.1,101.2,5.36,1.391
2016-08-17,16.69,11.24,114.62,333.18,83.7,101,4.74,1.059
2016-08-18,19.12,10.08,219.23,298.61,63.7,101,0.09,1.211
2016-08-19,19.44,11.89,84.5,359.56,86.6,99.9,8.53,1.502
2016-08-20,22.91,14.88,182.17,345.1,82.4,99.4,4.16,1.522
2016-08-21,21.41,12.87,228.18,316.26,79.1,99.8,1.43,2.45
2016-08-22,18.69,12.71,109.24,341.13,88.3,99.6,7.65,0.458
2016-08-23,17.58,12.55,111.98,344.67,85.3,99.4,4.55,2.61
2016-08-24,16.8,13.26,91.54,350.69,89.2,100.5,6.19,0.638
2016-08-25,20.45,12.77,170.26,338.72,80.2,101.6,0.22,0.418
2016-08-26,21.29,13.73,136.01,347,82.9,101.3,2.19,4.085
2016-08-27,22.99,15.7,205.48,351.43,82.8,101,0.21,5.496
2016-08-28,18.77,12.82,204.15,306.41,72.7,101.4,0,3.608
2016-08-29,20.75,12.15,152.5,334.7,80.4,101.5,0,3.647
2016-08-30,21.57,15.96,202.64,329.36,78.7,101.5,0,3.918
2016-08-31,21.01,15.42,182.81,337.32,78.6,101.3,1.14,4.474
2016-09-01,20.45,14.89,163.09,343.64,78.4,101.1,2.27,5.032
2016-09-02,17.96,12.52,194.96,302.6,65.3,100.7,0.69,6.169
2016-09-03,17.69,11.11,163.73,306.19,67.1,101.2,0.22,3.381
2016-09-04,20.06,12.05,80.56,352.22,83.5,100.6,4.61,4.127
2016-09-05,21.33,12.59,179.9,330.85,79,100.5,0.2,5.171
2016-09-06,17.84,13.09,154.47,324.6,69.1,100.7,1.53,4.801
2016-09-07,14.39,10.9,127.41,318.1,82.9,100.1,26.43,1.533
2016-09-08,15.65,9.08,181.64,280.42,69.9,101,0.26,2.937
2016-09-09,16.18,7.91,175.23,294.94,71.8,101.6,1.09,3.105
2016-09-10,20.22,10.8,95.63,357.01,87.5,100.9,9.52,3.894
2016-09-11,18.44,14.88,108.94,348.77,82.2,100.1,4.55,5.887
2016-09-12,18.46,12.37,185.35,315.74,80.2,99.4,3.28,3.159
2016-09-13,14.15,8.87,97.96,309.01,76.9,100.5,1.02,1.249
2016-09-14,16.21,6.18,183.07,283.69,72.9,101.8,0,1.027
2016-09-15,18.59,12.14,85.93,356.6,80.4,102,0.05,0.884
2016-09-16,18.91,9.62,201.33,286.04,73.6,101.6,0,1.918
2016-09-17,19.62,8.52,171.76,309.09,80.1,100.8,0.02,1.53
2016-09-18,19.11,12.66,164.98,319.26,79.2,100.5,0.24,2.073
2016-09-19,19.05,11.09,149.83,315.98,77.9,100.7,0.06,1.545
2016-09-20,19.35,13.11,163.06,322.7,81.6,100.2,3.46,3.24
2016-09-21,19.75,13,145.67,325.65,77.6,100.7,1.38,3.884
2016-09-22,19.2,14.27,127.74,339.6,81.9,100.6,3.77,5.517
2016-09-23,20.13,11.79,117.69,335.06,82.2,101.2,0,1.733
2016-09-24,22.81,12.22,119.63,343.96,80.7,100.3,6.61,1.374
2016-09-25,16.98,10.43,174.02,277.9,73.8,101.4,0,3.37
2016-09-26,17.76,8.78,165.75,293.37,74,101.5,0.15,0.778
2016-09-27,17.87,12.09,99.97,330.21,80.6,100.2,3.06,2.752
2016-09-28,18.44,10.58,68.34,332.88,83.3,99.1,7.5,5.831
2016-09-29,14.77,10.28,125.12,297.55,73.4,100,0.08,5.963
2016-09-30,14.28,9.49,89.3,299.99,76.3,99.4,2.05,2.059
2016-10-01,14.42,8.01,121.64,288.66,78,99.4,0.24,3.714
2016-10-02,14.76,8.56,103.24,302.98,85,100,0.28,1.527
2016-10-03,17.33,11.05,89.31,348.34,89.2,100,0.69,0.97
2016-10-04,17.89,13.24,97.34,342.33,82.4,99.8,0.34,5.739
2016-10-05,16.52,9.7,75.89,317.46,78.4,99.8,2.63,5.078
2016-10-06,12.44,8.84,82.03,297.24,69.4,100.3,0.03,6.024
2016-10-07,13.72,9.64,106.66,296.36,74,100.8,0,5.541
2016-10-08,17.41,11.03,58.96,361.68,91.8,101.6,0.36,1.051
2016-10-09,18.71,13.56,77.9,356.27,91,101.9,0.16,0.933
2016-10-10,15.88,12.84,46.22,353.07,91.3,101.9,0.85,0.268
2016-10-11,17.01,12.94,68.44,343.15,89.3,101.6,0.26,1.525
2016-10-12,15.31,11.22,55.68,333.99,89.8,101,1.98,0.42
2016-10-13,13.39,8.94,73.08,315.67,81.1,100.7,1.67,4.013
2016-10-14,9.66,5.38,73.95,284.75,80.4,99.8,1.69,2.773
2016-10-15,10.9,5.53,74.32,306.48,83.7,99.7,2.69,1.24
2016-10-16,8.16,5.22,78.64,294.99,81.2,99.2,2.3,2.279
2016-10-17,8.93,6.05,58.89,301.45,85.9,99.1,4.27,1.987
2016-10-18,12.39,5.12,111.2,269.89,85.4,100.3,0.07,1.337
2016-10-19,11.39,2.97,67.29,290.15,88,100.4,1.43,1.462
2016-10-20,10.1,7.36,71.62,294.71,86.1,99.5,1.75,4.412
2016-10-21,10.54,5.36,68.06,285.86,78.2,99.9,0.15,4.702
2016-10-22,8.95,5.19,70.79,297.33,73.9,99.8,0.06,1.465
2016-10-23,8.19,3.71,85.54,282.33,72.2,99.4,0.07,0.567
2016-10-24,11.06,3.31,86.46,285.98,78.9,100,1.28,1.48
2016-10-25,13.17,7.59,79.62,299.08,91.1,99.9,4.13,1.723
2016-10-26,11.92,5.36,68.3,310.22,89.2,101.1,0.03,0.593
2016-10-27,15.64,10.43,37.82,340.44,93.6,101.2,2.16,0.853
2016-10-28,12.65,5.55,97.4,266.74,84.3,101.9,0,0.688
2016-10-29,12.08,5.46,44.61,307.65,91,102,1.57,1.59
2016-10-30,12.15,5.29,83.88,283.71,86.9,102.1,0,1.334
2016-10-31,11.76,5.76,74.29,287.64,85.5,102.3,0,0.989
2016-11-01,11.38,6.24,64.7,291.16,84.1,102.5,0.02,1.558
2016-11-02,10.63,5.75,57.17,313.79,88.8,102.6,0.47,0.994
2016-11-03,11.01,8.45,32.19,335.51,93,102.5,1.62,1.541
2016-11-04,11.51,8.24,50.74,321.07,89.9,102,0.42,2.882
2016-11-05,10.79,7.81,49.44,320.7,88.6,101.5,0.58,2.49
2016-11-06,9.42,7,31.88,314.33,93.8,100.2,0.33,0.223
2016-11-07,10.89,6.3,66.13,283.63,72.1,100.1,0.83,5.477
2016-11-08,15.65,8,58.23,321.63,83.4,100.5,0.38,6.431
2016-11-09,15.75,12.31,61.43,324.39,81.3,100.7,0.15,4.642
2016-11-10,13.46,7.13,67.47,295.85,71.7,100.7,1.15,4.292
2016-11-11,12.95,8.22,62.83,290.72,82.1,101,0.45,4.224
2016-11-12,13.89,9.07,59.17,297.61,86.4,101.8,0,3.054
2016-11-13,13.78,10.31,41.09,322.55,83.9,101.8,0,2.042
2016-11-14,14.5,10.55,44.18,341.99,85.1,101.4,0.9,2.32
2016-11-15,12,6.39,10.05,309.04,90.4,101.2,4.44,2.346
2016-11-16,8.57,4.24,53.86,260.55,78,101.2,0.3,3.479
2016-11-17,6.9,2.78,35.44,281.98,84.9,101.2,3.45,2.648
2016-11-18,12.48,4.48,33.64,296.44,80.9,100.8,0.35,3.973
2016-11-19,10.5,6.9,47.56,291.52,76.5,100.8,0.28,4.315
2016-11-20,13.11,5.58,43.1,288.1,81.4,99.5,1.41,6.618
2016-11-21,6.98,3.18,28.17,278.87,79.6,100.1,1.52,4.499
2016-11-22,5.19,0.69,35.04,276.45,71.3,100.8,3.43,2.69
2016-11-23,5.23,-0.78,46.84,266.86,80.8,100.8,4.82,2.421
2016-11-24,5.87,0.56,40.22,271.88,80.1,101.7,0,1.039
2016-11-25,8.93,2.58,22.39,313.55,89.2,101.3,3.34,1.627
2016-11-26,12.36,5.3,40.31,313.42,89.7,100.6,6.8,2.215
2016-11-27,8.93,5,48.47,257.01,71.8,100.9,0,4.883
2016-11-28,12.82,5.59,17.61,314.67,88,101.6,5.11,3.638
2016-11-29,14.65,9.21,29.01,331.5,88.6,101.1,0.62,4.57
2016-11-30,14.17,6.8,24.82,317.51,86,100.9,4.83,3.27
2016-12-01,8.43,5.34,26.78,288.04,80.1,101.1,0.12,3.698
2016-12-02,11.45,6.76,18.95,305.36,80.7,99.5,2.49,5.845
2016-12-03,8.86,5.93,35.9,287.74,67.5,100.4,0.22,5.379
2016-12-04,14.47,6.62,22,328,85.8,99.9,3.91,4.655
2016-12-05,9.94,7.56,40.67,278.51,67,99.8,0,6.608
2016-12-06,8.69,4.37,38.4,253.94,64.6,100.5,0,6.459
2016-12-07,11.94,4.36,3.64,327.18,88.5,99.4,12.45,2.152
2016-12-08,10.22,8.33,6.72,332.44,94.2,97.3,11.65,1.209
2016-12-09,8.56,5.77,14.96,321.81,92.5,98.1,2.82,3.176
2016-12-10,8.19,4.29,27.5,292.77,85.1,97.9,1.84,4.342
2016-12-11,11.13,3.7,19.51,294.35,86,98.5,18.09,1.95
2016-12-12,10.79,3.69,8.59,311.32,80.3,97.3,7.87,7.244
2016-12-13,7.1,3.5,19.87,299.56,73.2,100.1,0.02,2.827
2016-12-14,7.4,3.12,20.38,303.64,84.2,100.6,1.26,2.075
2016-12-15,7.66,5.74,5.69,325.88,92.8,99.6,15.24,2.641
2016-12-16,8.03,4.72,15.72,319.95,96.9,100,0.33,0.086
2016-12-17,6.68,3.45,19.31,302.82,93.9,100.8,0.54,0.685
2016-12-18,6.44,3.15,14.77,314.46,93.8,101.1,6.98,1.766
2016-12-19,3.72,1.42,19.12,297.73,84.4,102.4,0.47,2.522
2016-12-20,2.91,-0.09,22.2,281.15,70.5,102.4,0.14,3.233
2016-12-21,1.34,-3.09,17.8,272.74,83.9,101.5,0.62,1.47
2016-12-22,-0.92,-3.84,32.81,244.7,81.4,101.6,0.05,0.48
2016-12-23,2.61,-2.53,19.47,289.65,91.2,101.8,0.19,0.778
2016-12-24,1.92,-0.73,18.2,296.61,92.9,101.8,0.44,1.172
2016-12-25,4.35,1.5,16.17,307.99,96.7,101.4,0.25,1.031
2016-12-26,10.85,4.39,17.46,320.16,92.6,101.1,0.8,1.492
2016-12-27,12.77,5.69,19.33,325.52,77.7,100.4,5.55,3.557
2016-12-28,5.93,1.01,15.18,291.72,88.8,99.7,9.14,1.114
