WAV,SMLIM,CRAIRC,WILTING_POTENTIAL,FIELD_CAPACITY,SOPE,KSUB,RDMSOL,NAVAILI,PAVAILI,KAVAILI,N_1,N_2,N_3,N_4,P_1,P_2,P_3,P_4,K_1,K_2,K_3,K_4,rotation,crop,year,parcel_id,iteration,variety,start_crop_calendar,crop_start_date,NPK_T1,NPK_T2,NPK_T3,NPK_T4
40.31274974,0.404438212,0.080020026,2.833304997,-0.249698751,2.767578411,4.577872735,97.08606173,61.0457967,18.87177005,33.24104439,116.6842225,133.4361452,109.9403511,42.18622819,34.42184564,39.36366283,32.43240358,12.44493732,28.82100296,32.95872786,27.15526673,10.41999836,rotation_1,winter_barley,2021,2047584,16,Winter_barley_301,01/06/2021,08/10/2021,08/10/2021,22/02/2022,09/03/2022,24/03/2022
22.37220009,0.09417999,0.085964721,3.162781483,-0.263021322,5.076941485,8.389228046,89.40007815,26.3212897,1.966431174,73.34332255,64.68435603,49.77380403,31.71524561,40.11004592,19.08188503,14.68327219,9.355997456,11.83246355,15.97703594,12.2941296,7.833665667,9.907181342,rotation_1,winter_barley,2021,2047584,17,Winter_barley_301,01/06/2021,15/10/2021,15/10/2021,16/02/2022,03/03/2022,18/03/2022
43.93329263,0.179951334,0.08232186,2.981473133,-0.275851372,6.407936142,11.12620637,37.80231267,56.23469354,22.2479441,18.74518605,197.2894335,121.5627938,81.79076279,73.11035003,58.20038288,35.86102417,24.12827502,21.56755326,48.73049007,30.02601007,20.20231841,18.05825646,rotation_1,winter_barley,2021,2047584,18,Winter_barley_301,01/06/2021,25/11/2021,25/11/2021,27/02/2022,14/03/2022,29/03/2022
28.22902349,0.26637531,0.046208896,3.059226114,-0.238761949,5.025094719,11.46111909,51.79557365,58.63553974,35.56752005,73.96139202,99.22905642,63.61488829,177.6841417,268.4824259,29.27257165,18.76639205,52.4168218,79.20231565,24.50957694,15.71287741,43.887983,66.31515921,rotation_1,winter_barley,2021,2047584,19,Winter_barley_301,01/06/2021,13/11/2021,13/11/2021,22/02/2022,09/03/2022,24/03/2022
41.91389043,0.184943902,0.071144113,2.868639449,-0.283866038,1.355343174,8.960727659,42.99478516,71.26047105,8.680808227,61.0840447,67.73556566,137.8092885,119.8074674,125.7118283,19.98199187,40.65374009,35.34320288,37.08498935,16.73068472,34.03889425,29.59244444,31.05082159,rotation_1,winter_barley,2021,2047584,20,Winter_barley_301,01/06/2021,28/09/2021,28/09/2021,21/02/2022,08/03/2022,23/03/2022
46.26002787,0.428261115,0.062792134,3.069664877,-0.249011271,2.841477409,6.554944309,32.38067306,38.93772192,31.15274846,55.69230992,195.4941634,125.0035154,90.1563704,120.9061559,57.6707782,36.87603704,26.59612927,35.66731599,48.28705836,30.8758683,22.26862349,29.8638205,rotation_1,winter_barley,2021,2047584,21,Winter_barley_301,01/06/2021,03/10/2021,03/10/2021,16/02/2022,03/03/2022,18/03/2022
4.32212066,0.36530688,0.051497791,2.88061895,-0.282471636,2.691981285,4.52881028,14.47948227,41.16945364,25.17469334,10.32034432,90.92887491,225.6661849,360.9412829,107.6913984,26.8240181,66.57152455,106.4776784,31.76896254,22.4594321,55.73954767,89.15249687,26.59977541,rotation_1,winter_barley,2021,2047584,22,Winter_barley_301,01/06/2021,14/10/2021,14/10/2021,02/03/2022,17/03/2022,01/04/2022
11.23578816,0.389240561,0.057271047,3.184967181,-0.263747113,3.568442567,5.29822768,73.52812359,34.50278745,15.50184795,68.38965856,108.3345723,65.44158558,65.08695903,64.73786934,31.95869884,19.30526775,19.20065291,19.09767146,26.75863937,16.16407164,16.07647888,15.99025373,rotation_1,winter_barley,2021,2047584,23,Winter_barley_301,01/06/2021,26/09/2021,26/09/2021,25/02/2022,12/03/2022,27/03/2022
52.55908747,0.249040452,0.080791891,3.323218764,-0.24466714,7.167805735,4.984638512,78.93420247,15.18617332,37.86755323,38.54160175,12.50658698,18.9076507,16.57842517,4.174972788,3.68944316,5.577756955,4.890635424,1.231616972,3.089126985,4.670189722,4.094871016,1.031218279,rotation_1,winter_barley,2021,2047584,24,Winter_barley_301,01/06/2021,18/11/2021,18/11/2021,21/02/2022,08/03/2022,23/03/2022
15.19053968,0.150750171,0.077649901,3.173793593,-0.230482277,9.083127925,3.86689886,60.13407783,34.0276713,20.31507882,92.86559379,148.3309285,176.1592042,137.0786554,200.7224939,43.75762391,51.96696524,40.43820335,59.21313571,36.63773934,43.51132344,33.85842789,49.578456,rotation_1,winter_barley,2021,2047584,25,Winter_barley_301,01/06/2021,23/11/2021,23/11/2021,23/02/2022,10/03/2022,25/03/2022
43.20635427,0.272892402,0.067227854,2.898348175,-0.28700578,2.352005158,3.723195823,57.99930704,77.05483428,35.90442841,81.25636738,72.36862654,42.02022552,124.868396,101.76051,21.34874483,12.39596653,36.83617682,30.01935046,17.87505076,10.3789957,30.84249381,25.13484598,rotation_1,winter_barley,2021,2047584,26,Winter_barley_301,01/06/2021,25/10/2021,25/10/2021,21/02/2022,08/03/2022,23/03/2022
14.00351107,0.188659684,0.084357262,3.204721199,-0.274650674,1.916248462,2.869933622,100.6652181,16.13685175,22.95946705,86.34125521,132.3016938,234.4649216,397.9808051,200.8374647,39.02899967,69.16715187,117.4043375,59.2470521,32.67851837,57.91283564,98.30125885,49.60685379,rotation_1,winter_barley,2021,2047584,27,Winter_barley_301,01/06/2021,22/10/2021,22/10/2021,25/02/2022,12/03/2022,27/03/2022
49.53773711,0.23873745,0.083945575,3.126321521,-0.273254425,3.241209457,4.21917096,106.3216973,87.95937986,31.30986572,36.10092818,128.7254289,299.6585757,212.0349077,151.4290777,37.97400153,88.39927982,62.55029778,44.67157792,31.79518094,74.01566819,52.37262221,37.40298219,rotation_1,winter_barley,2021,2047584,28,Winter_barley_301,01/06/2021,01/12/2021,01/12/2021,12/02/2022,27/02/2022,14/03/2022
28.81061869,0.155775643,0.059540131,3.030342748,-0.25625783,7.493161543,5.500959135,38.45968203,61.5718551,41.44883414,37.51370359,73.69776132,72.48875545,83.36829171,38.94071956,21.74083959,21.38418286,24.59364606,11.48751227,18.20334705,17.9047226,20.59196805,9.618357732,rotation_1,winter_barley,2021,2047584,29,Winter_barley_301,01/06/2021,30/09/2021,30/09/2021,13/02/2022,28/02/2022,15/03/2022
15.94030903,0.371417247,0.084009662,2.926769724,-0.241046188,3.708491768,4.034776102,84.6026797,43.97311301,18.64232586,41.44617921,124.5786302,62.71468196,82.79449803,122.6214724,36.75069592,18.50083118,24.42437692,36.17333436,30.77092167,15.49052644,20.45024101,30.28750368,rotation_1,winter_barley,2021,2047584,30,Winter_barley_301,01/06/2021,24/10/2021,24/10/2021,20/02/2022,07/03/2022,22/03/2022
50.87679822,0.213445524,0.060064498,3.211523036,-0.236517452,6.156465837,3.390353592,108.3337602,26.72674941,12.7557979,42.22885127,101.6390056,100.3025772,28.62386078,111.4966133,29.98350665,29.58926026,8.444038931,32.89150091,25.10483438,24.77473656,7.070093613,27.53966347,rotation_1,winter_barley,2021,2047584,31,Winter_barley_301,01/06/2021,03/11/2021,03/11/2021,04/03/2022,19/03/2022,03/04/2022
23.21936298,0.229448577,0.061046413,3.315220459,-0.266137244,3.340187716,6.774938595,110.6213372,46.40520878,39.16590711,42.53998265,124.1049834,8.108530913,198.1346674,3.958844544,36.61097011,2.392016619,58.44972687,1.167859141,30.6539309,2.002807135,48.93926284,0.977834602,rotation_1,winter_barley,2021,2047584,32,Winter_barley_301,01/06/2021,06/11/2021,06/11/2021,26/02/2022,13/03/2022,28/03/2022
33.32439227,0.115449711,0.071008255,3.404227988,-0.239193897,4.67477429,2.664464821,39.11561992,19.13604056,31.88644351,30.21783793,320.2284575,110.6742622,74.62958661,260.1052207,94.46739497,32.64890734,22.01572805,76.73104012,79.09642901,27.33654275,18.43350789,64.24598952,rotation_1,winter_barley,2021,2047584,33,Winter_barley_301,01/06/2021,15/10/2021,15/10/2021,16/02/2022,03/03/2022,18/03/2022
56.05262378,0.13420503,0.054522241,3.219401777,-0.254000548,2.542216612,9.727812514,124.7688538,20.03464853,18.0669934,32.60187513,351.9964533,65.75258119,20.97112418,164.1551299,103.8389537,19.39701145,6.186481633,48.42576333,86.94312396,16.24088755,5.179867673,40.5463171,rotation_1,winter_barley,2021,2047584,34,Winter_barley_301,01/06/2021,13/11/2021,13/11/2021,24/02/2022,11/03/2022,26/03/2022
21.92193096,0.207433261,0.050945789,3.254477441,-0.284188996,0.331047737,7.70925688,23.46415932,57.68291251,26.13541533,53.61304139,167.5385215,48.3915643,184.1394986,226.3616734,49.42386383,14.27551147,54.3211521,66.77669365,41.3820148,11.95271638,45.48245617,55.91133333,rotation_1,winter_barley,2021,2047584,35,Winter_barley_301,01/06/2021,12/11/2021,12/11/2021,19/02/2022,06/03/2022,21/03/2022
37.51679573,0.216031901,0.078081113,2.816637918,-0.234034768,4.354470899,8.678204005,85.38729003,37.16434962,10.71270897,71.64444512,42.90395885,187.3399897,173.2150945,234.5851899,12.65666786,55.26529697,51.09845287,69.20263101,10.59727784,46.27297746,42.78412834,57.9425419,rotation_1,winter_barley,2021,2047584,36,Winter_barley_301,01/06/2021,10/11/2021,10/11/2021,05/03/2022,20/03/2022,04/04/2022
25.09652528,0.393088814,0.065689289,2.866907098,-0.245565053,8.701944825,9.60588302,56.18082314,57.14461925,25.75680345,90.23478243,176.7701887,14.09666272,281.5056409,272.7605226,52.14720566,4.158515501,83.04416406,80.46435416,43.6622366,3.481875691,69.5318933,67.37184907,rotation_1,winter_barley,2021,2047584,37,Winter_barley_301,01/06/2021,04/11/2021,04/11/2021,03/03/2022,18/03/2022,02/04/2022
36.28451572,0.142813426,0.06236289,3.292826638,-0.278549119,4.991134585,6.466214659,22.87010869,44.98902482,6.919583998,36.6083872,47.03295491,59.27509497,41.7362672,80.18851671,13.8747217,17.48615302,12.31219883,23.65561243,11.61713986,14.64094846,10.308858,19.80656363,rotation_1,winter_barley,2021,2047584,38,Winter_barley_301,01/06/2021,28/10/2021,28/10/2021,06/03/2022,21/03/2022,05/04/2022
26.01010415,0.2059105,0.07359407,3.216070181,-0.22464002,3.017702823,8.999985752,106.7359558,75.36319803,8.088581735,77.72427948,120.1161852,22.22182703,71.60460439,116.3381285,35.43427464,6.555438975,21.1233583,34.31974789,29.66869775,5.488791277,17.68633728,28.73551773,rotation_1,winter_barley,2021,2047584,39,Winter_barley_301,01/06/2021,30/09/2021,30/09/2021,12/02/2022,27/02/2022,14/03/2022
9.036527864,0.286861354,0.088078457,3.188226598,-0.261641021,8.808289049,10.76993799,16.9545673,63.87286976,41.23694086,57.24276969,28.12689423,54.82720546,9.552734592,43.89355235,8.297433797,16.17402561,2.818056705,12.94859794,6.947342874,13.54231975,2.359525444,10.84170743,rotation_1,winter_barley,2021,2047584,40,Winter_barley_301,01/06/2021,22/10/2021,22/10/2021,01/03/2022,16/03/2022,31/03/2022
20.17822126,0.173262061,0.075510006,3.107683151,-0.24989097,7.872402394,9.975328116,91.34035862,52.39906829,31.53104327,79.22679439,209.1471396,197.4944156,203.4121594,80.80329546,61.69840618,58.26085261,60.00658701,23.83697216,51.65934348,48.78112066,50.24280336,19.95841398,rotation_1,winter_barley,2021,2047584,41,Winter_barley_301,01/06/2021,05/10/2021,05/10/2021,28/02/2022,15/03/2022,30/03/2022
34.31726801,0.408922507,0.058365849,3.113820417,-0.280642039,7.092774304,12.21368371,65.50712256,64.94106009,13.94506331,37.71778196,100.1977924,155.597389,89.12132132,59.69485471,29.55834876,45.90122977,26.29078979,17.60998214,24.74885472,38.43255509,22.01296637,14.74462911,rotation_1,winter_barley,2021,2047584,42,Winter_barley_301,01/06/2021,05/12/2021,05/12/2021,22/02/2022,09/03/2022,24/03/2022
9.903024361,0.277077672,0.047469975,3.048910056,-0.28834737,6.691000323,10.90044635,20.62219148,28.13313266,47.60376031,60.94475965,105.715987,118.802627,52.25565073,71.46163835,31.18621617,35.04677495,15.41541697,21.08118331,26.11184879,29.34424886,12.90714573,17.65102467,rotation_1,winter_barley,2021,2047584,43,Winter_barley_301,01/06/2021,28/10/2021,28/10/2021,20/02/2022,07/03/2022,22/03/2022
40.16786553,0.318668943,0.081847866,2.722769666,-0.253131999,2.095211794,9.212114871,141.679603,53.65177971,5.796720274,42.87667023,215.9436735,213.8999431,11.83162597,78.47454543,63.70338368,63.10048321,3.490329662,23.1499909,53.33808736,52.83328594,2.922411615,19.38321272,rotation_1,winter_barley,2021,2047584,44,Winter_barley_301,01/06/2021,09/11/2021,09/11/2021,17/02/2022,04/03/2022,19/03/2022
25.18027533,0.049989102,0.054012092,3.258598734,-0.271504975,5.851813417,6.220400663,64.76334365,39.98285145,42.83472704,92.65811686,34.64162129,216.4503102,214.3082482,182.4626974,10.21927828,63.8528415,63.22093323,53.82649575,8.55648046,53.46322661,52.93413731,45.06828627,rotation_1,winter_barley,2021,2047584,45,Winter_barley_301,01/06/2021,06/11/2021,06/11/2021,02/03/2022,17/03/2022,01/04/2022
2.995303825,0.006390899,0.06040219,3.365306656,-0.273881335,7.28338157,7.40080443,46.90157912,45.29739746,15.25012644,58.87254511,398.8045603,11.12577969,409.2477333,90.19978118,117.6473453,3.282105007,120.7280813,26.60893545,98.50472639,2.748067582,101.0841901,22.27934595,rotation_1,winter_barley,2021,2047584,46,Winter_barley_301,01/06/2021,14/11/2021,14/11/2021,15/02/2022,02/03/2022,17/03/2022
51.91932032,0.374147184,0.093685802,3.118901296,-0.288641267,2.489586493,6.039875415,61.64893299,22.75725209,3.693962088,53.24735029,85.33581706,41.2752887,84.41033119,25.32822709,25.17406603,12.17621017,24.9010477,7.471826992,21.07794681,10.19499631,20.8493518,6.256072092,rotation_1,winter_barley,2021,2047584,47,Winter_barley_301,01/06/2021,12/10/2021,12/10/2021,22/02/2022,09/03/2022,24/03/2022
24.74623074,0.105197118,0.078408728,3.270167327,-0.247321391,1.74544856,12.63334329,40.45265179,34.78390225,29.31848924,49.33199253,192.511882,249.9493618,229.2407499,199.5812199,56.7910052,73.73506172,67.62602121,58.87645987,47.55043486,61.73749235,56.62246522,49.29656131,rotation_1,winter_barley,2021,2047584,48,Winter_barley_301,01/06/2021,24/11/2021,24/11/2021,28/02/2022,15/03/2022,30/03/2022
29.41405569,0.282103896,0.08902249,3.055496226,-0.263064143,7.63929384,9.083303998,149.3074553,95.02272748,17.5811671,59.14995149,234.2671454,94.19780154,112.9807303,312.7352094,69.1088079,27.78835145,33.32931543,92.25688677,57.86398492,23.26685698,27.90624038,77.24559672,rotation_1,winter_barley,2021,2047584,49,Winter_barley_301,01/06/2021,21/10/2021,21/10/2021,23/02/2022,10/03/2022,25/03/2022
32.26053237,0.063944731,0.069247905,3.087163241,-0.260516506,6.895765147,4.622622573,109.9618259,31.63733828,46.75780377,4.725007487,49.91344407,34.72742419,159.3634101,58.74901966,14.724466,10.24459014,47.01220599,17.3309608,12.32862069,8.577673776,39.3627623,14.51100786,rotation_1,winter_barley,2021,2047584,50,Winter_barley_301,01/06/2021,20/09/2021,20/09/2021,17/02/2022,04/03/2022,19/03/2022
15.6292411,0.175758641,0.095683345,2.945467859,-0.24652841,1.527222811,0.574430233,82.46368336,36.86470097,15.98804134,17.49438214,8.923512936,228.1838467,375.2494283,325.4770844,2.632436316,67.31423476,110.6985814,96.0157399,2.204107695,56.36141012,92.68660879,80.39283985,rotation_1,winter_barley,2021,2047584,51,Winter_barley_301,01/06/2021,10/10/2021,10/10/2021,22/02/2022,09/03/2022,24/03/2022
4.719971587,0.306974308,0.068530295,3.476450531,-0.241663665,1.445031461,4.111897405,122.5751272,84.87197266,38.7293756,25.11705637,10.23932595,313.8157112,57.63110156,118.1391707,3.020601157,92.5756348,17.00117496,34.85105536,2.529113511,77.51248066,14.23488208,29.18037517,rotation_1,winter_barley,2021,2047584,52,Winter_barley_301,01/06/2021,02/11/2021,02/11/2021,24/02/2022,11/03/2022,26/03/2022
39.41243008,0.292650038,0.043567697,2.845011458,-0.234819455,7.294418856,6.621370988,120.2784469,50.69457398,32.68164934,91.51776294,133.1404302,39.75003565,65.13133616,63.67145516,39.27642692,11.72626052,19.21374417,18.78307927,32.88568627,9.818258806,16.08744003,15.72684942,rotation_1,winter_barley,2021,2047584,53,Winter_barley_301,01/06/2021,07/10/2021,07/10/2021,22/02/2022,09/03/2022,24/03/2022
16.89747497,0.073695216,0.04846647,2.94348406,-0.243915477,5.25369135,12.4374297,78.60836368,91.99483624,34.97634329,52.13511365,50.79246195,55.64564722,26.53147477,43.5525881,14.98377628,16.41546593,7.826785058,12.84801349,12.5457381,13.74447486,6.553274269,10.75748926,rotation_1,winter_barley,2021,2047584,54,Winter_barley_301,01/06/2021,23/11/2021,23/11/2021,16/02/2022,03/03/2022,18/03/2022
6.860539699,0.323941035,0.047162983,2.906139745,-0.262052368,1.192290841,10.11946169,80.59328915,78.92291553,38.42163778,55.19343993,87.18194933,108.692355,117.988444,393.9608074,25.71867505,32.06424471,34.80659099,116.2184382,21.53394149,26.84701168,29.14314567,97.30831942,rotation_1,winter_barley,2021,2047584,55,Winter_barley_301,01/06/2021,29/09/2021,29/09/2021,02/03/2022,17/03/2022,01/04/2022
56.83813414,0.353061581,0.082611941,3.159011874,-0.221341776,5.517632177,7.284191706,129.4029616,15.45179564,22.07742978,44.91777268,114.0106232,28.56457019,183.2259382,168.1481793,33.63313384,8.426548205,54.05165176,49.6037129,28.16062393,7.055448836,45.25680673,41.5326003,rotation_1,winter_barley,2021,2047584,56,Winter_barley_301,01/06/2021,11/10/2021,11/10/2021,23/02/2022,10/03/2022,25/03/2022
27.73818851,0.059648598,0.088548768,3.420670611,-0.259695954,8.923178547,0.159651652,54.75687815,70.14427839,26.70905202,44.12877875,28.06327693,96.30482639,73.2012677,27.21954257,8.278666696,28.40992378,21.59437397,8.029765059,6.931629403,23.78729212,18.08071312,6.723227015,rotation_1,winter_barley,2021,2047584,57,Winter_barley_301,01/06/2021,30/10/2021,30/10/2021,28/02/2022,15/03/2022,30/03/2022
4.061015869,0.395689745,0.068678239,3.076853332,-0.224394353,9.540007449,6.965348779,119.7880002,69.59249705,11.72281248,35.02224301,22.47408723,5.578524832,29.86011743,10.4908509,6.629855734,1.645664825,8.808734642,3.094801015,5.551099547,1.377895634,7.375449005,2.591240172,rotation_1,winter_barley,2021,2047584,58,Winter_barley_301,01/06/2021,09/10/2021,09/10/2021,28/02/2022,15/03/2022,30/03/2022
17.61903401,0.357303113,0.048858979,3.199142848,-0.295953394,2.251020075,12.15446136,47.58317554,43.068597,48.56607917,98.55986655,150.0449126,239.6314049,227.7428221,171.808946,44.26324922,70.69126444,67.18413253,50.68363908,37.06109342,59.18895701,56.25247707,42.43680967,rotation_1,winter_barley,2021,2047584,59,Winter_barley_301,01/06/2021,06/10/2021,06/10/2021,20/02/2022,07/03/2022,22/03/2022
1.994374646,0.16755991,0.056328015,2.996310412,-0.222061707,3.997605292,7.345729387,71.28177217,54.26110294,22.50677366,32.19232409,110.3923367,107.3034449,36.2610673,47.57001672,32.56573932,31.65451626,10.69701485,14.03315493,27.26690716,26.5039509,8.956483622,11.74979413,rotation_1,winter_barley,2021,2047584,60,Winter_barley_301,01/06/2021,02/10/2021,02/10/2021,11/02/2022,26/02/2022,13/03/2022
57.27673339,0.247065771,0.064271998,2.857402497,-0.250739205,4.812523738,3.569780178,58.47910525,3.440335589,8.849949862,3.625054069,178.9233264,219.7573582,168.1950412,220.230573,52.78238128,64.82842066,49.61753716,64.96801903,44.19406162,54.28006747,41.54417518,54.39695153,rotation_1,winter_barley,2021,2047584,61,Winter_barley_301,01/06/2021,17/11/2021,17/11/2021,26/02/2022,13/03/2022,28/03/2022
10.51268146,0.43851349,0.085138794,3.180514702,-0.231838855,2.75058879,7.845178975,53.45736595,46.94102327,45.85064257,87.85857103,330.804596,110.8102146,90.45949517,174.5082163,97.58735583,32.68901331,26.68555108,51.47992381,81.70873522,27.37012301,22.34349531,43.10352943,rotation_1,winter_barley,2021,2047584,62,Winter_barley_301,01/06/2021,19/11/2021,19/11/2021,02/03/2022,17/03/2022,01/04/2022
10.83821341,0.489592139,0.055139018,3.165209609,-0.277466001,8.381916809,6.112568503,124.0922815,36.23283533,20.17530494,31.16103251,0.799542628,3.903215488,8.334446731,5.734644797,0.235865075,1.151448569,2.458661786,1.691720215,0.197487029,0.964094226,2.058608343,1.416457265,rotation_1,winter_barley,2021,2047584,63,Winter_barley_301,01/06/2021,26/10/2021,26/10/2021,26/02/2022,13/03/2022,28/03/2022
17.38004711,0.052666732,0.094818338,2.712747739,-0.287489869,0.20258957,1.369995668,147.3391416,42.20841384,18.23304641,43.55281319,234.6569587,222.6710387,151.5531969,318.044287,69.22380282,65.68795642,44.70819308,93.82306466,57.9602688,54.99974656,37.43363963,78.55693888,rotation_1,winter_barley,2021,2047584,64,Winter_barley_301,01/06/2021,20/11/2021,20/11/2021,18/02/2022,05/03/2022,20/03/2022
